atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-1.408574,2.198513,0.430702,24.774,25.941,-1.773,2.371,-1.696,41.906,4.712,3.414,3.810,22.840,0.245,2.019,-1.617,-0.306,-17.871,-4.848,-3.417,-2.261,1.260
1,C,-1.413128,1.129583,0.244992,39.415,259.504,-5.064,13.053,-4.651,254.110,-1.165,14.894,3.830,242.049,-177.141,47.731,-28.254,62.620,-319.579,-2.628,-21.219,-8.588,-140.699
2,N,-2.380080,0.613310,-0.402944,-168.656,311.737,2.404,6.885,4.399,338.405,11.603,9.787,6.604,304.114,-378.033,-32.946,-92.930,39.593,-800.924,-71.518,-74.536,-84.922,-281.266
3,O,-2.185594,-0.739968,-0.538420,90.156,394.477,-4.589,9.274,-12.394,400.367,-5.379,6.264,-4.923,391.682,-407.036,-52.846,-82.176,15.670,-148.562,41.192,-29.263,90.320,-360.459
4,C,-1.041538,-1.137141,0.243347,112.023,246.153,5.666,5.624,4.062,244.199,-0.460,3.685,-4.179,244.889,-112.289,-5.240,17.885,-12.255,-143.202,0.206,29.429,-6.341,-143.682
5,H,-1.406311,-1.679028,1.123208,27.714,25.452,3.798,-3.223,4.027,30.293,-8.890,-4.403,-8.812,35.204,1.849,-0.701,3.424,-2.208,-3.013,5.534,4.427,2.845,-6.644
6,H,-0.423761,-1.792793,-0.374996,27.254,29.189,-3.828,-3.308,-4.320,34.010,4.797,-3.455,4.511,29.719,0.371,1.911,3.593,3.766,-5.845,-2.946,4.469,-2.601,-5.683
7,C,-0.321903,0.160619,0.622243,122.484,254.989,2.157,-12.881,1.761,245.833,-6.456,-2.426,-3.723,237.598,-109.729,-2.272,20.890,0.142,-127.051,10.984,-5.442,0.430,-134.189
8,H,-0.112616,0.193777,1.706278,27.939,28.046,0.047,-0.346,0.658,26.071,-2.185,3.436,-0.841,42.538,-0.889,1.873,-1.408,-0.148,-1.224,3.396,-2.895,1.533,-10.726
9,N,0.878885,0.395689,-0.170425,200.353,333.488,-2.857,-5.845,0.185,321.363,-10.667,-9.249,-9.766,309.028,-111.506,24.828,-12.801,-6.304,-112.272,-11.547,-9.442,-13.699,-139.043
10,H,1.065731,1.394602,-0.212845,31.756,32.785,2.554,-0.810,5.805,45.850,-4.509,-1.379,-5.445,30.105,0.629,-0.701,-0.473,-4.791,-7.754,2.554,-1.638,2.183,-6.346
11,C,2.054913,-0.285313,0.355952,142.869,254.419,-6.307,2.898,-7.979,239.682,-5.004,5.847,-7.742,238.526,-93.988,-11.307,3.573,-12.718,-113.594,-0.247,-1.406,0.953,-96.439
12,H,2.235511,-0.044674,1.421148,29.307,28.892,-1.125,4.290,0.424,24.519,0.812,10.442,-0.398,38.705,0.713,0.223,-1.142,-1.010,0.706,-1.381,-8.591,1.101,-5.613
13,H,1.868907,-1.366583,0.311530,29.207,28.543,-1.206,0.549,-4.836,41.872,-1.688,0.486,-2.876,24.627,1.659,-0.239,-0.774,4.523,-8.658,0.892,-0.578,1.930,-0.424
14,C,3.285069,0.053008,-0.472306,171.234,252.967,1.577,-7.880,4.806,238.220,-1.639,-9.993,-1.917,239.225,-69.620,-3.785,0.161,-1.535,-76.702,-5.072,-2.708,-1.801,-70.389
15,H,3.122584,-0.212464,-1.521048,30.156,26.567,-0.142,-2.106,-0.412,22.729,2.691,-8.662,2.817,36.373,2.246,0.191,-0.114,0.431,3.829,-0.883,7.161,-0.386,-1.276
16,H,3.506999,1.126036,-0.423894,30.633,29.408,4.417,-2.117,10.749,33.833,-2.447,-2.479,-0.823,21.673,1.592,-0.703,0.984,-7.399,0.203,2.510,1.263,0.238,5.190
17,H,4.164168,-0.485172,-0.104508,30.389,37.790,-5.966,1.379,-7.331,21.625,-0.541,2.915,-1.436,18.643,-1.539,2.311,-0.193,4.174,6.409,-0.540,-2.306,0.433,8.238
