atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-3.639695,0.178109,-1.270029,25.041,33.105,-0.757,9.821,-1.064,22.831,2.266,12.209,4.920,31.305,-6.035,-0.182,-9.221,-0.643,1.834,-3.374,-12.621,-5.345,-7.916
1,C,-2.974443,0.339374,-0.428248,42.887,260.844,-11.997,6.718,-12.207,249.492,4.676,6.525,3.286,250.746,-193.995,1.653,-82.622,20.294,-169.846,-66.709,-60.936,-77.670,-268.581
2,H,-3.209411,1.085298,0.330817,24.286,29.162,-4.403,-1.823,-5.468,31.630,6.214,-3.342,4.504,32.123,-2.137,0.846,-0.822,4.166,-7.128,-6.437,3.664,-6.780,-10.794
3,N,-1.928424,-0.377886,-0.379170,-164.076,328.418,-3.156,16.547,2.594,319.370,-2.278,17.930,1.221,328.565,-548.562,40.494,-240.081,64.340,-339.632,-80.810,-204.048,-97.099,-580.387
4,O,-1.178663,-0.084151,0.748429,104.005,406.383,-3.134,11.057,-5.960,385.400,0.035,13.578,-0.117,398.500,-364.553,102.471,37.448,143.269,-325.039,13.950,72.100,-4.096,-188.676
5,C,0.015188,-0.841810,0.724368,111.611,250.266,-3.392,-9.338,-2.804,241.663,-6.571,-5.826,-6.354,238.313,-106.949,-23.577,13.231,-20.132,-139.372,-1.245,-5.433,2.967,-149.089
6,H,0.439582,-0.738412,1.727348,27.786,27.795,0.751,3.104,-0.706,26.125,-2.552,5.899,-5.443,38.436,0.751,-1.677,-2.099,-0.956,-1.457,0.598,-5.891,4.532,-8.293
7,H,-0.211731,-1.897416,0.533020,27.772,26.177,2.575,-1.543,0.786,41.185,-0.195,0.449,-3.503,24.809,2.490,-2.342,-0.685,0.407,-10.452,-1.200,-1.304,2.119,-0.891
8,C,1.004322,-0.342998,-0.334814,161.924,252.023,1.153,-7.346,3.417,255.975,-0.107,-3.374,-1.735,237.143,-86.983,-2.741,0.195,-2.480,-84.781,-2.657,-7.921,0.326,-87.606
9,H,0.499698,-0.401130,-1.306743,28.877,29.177,2.008,4.327,1.555,25.968,0.278,1.857,2.982,38.622,0.102,-2.296,-1.056,-0.865,0.130,0.744,0.730,-2.685,-7.368
10,C,1.336107,1.070523,-0.096831,60.895,252.993,9.521,-0.026,13.881,285.171,4.611,1.347,4.688,248.542,-285.838,73.205,13.500,67.588,-21.877,51.400,11.218,49.863,-296.305
11,N,1.621853,2.174287,0.098103,-31.806,339.967,1.450,-0.515,4.762,344.217,-0.341,0.077,0.085,339.473,-507.405,114.582,17.306,112.884,-87.038,80.546,17.819,86.913,-524.631
12,C,2.273283,-1.202518,-0.356130,172.630,252.353,-11.763,-0.353,-12.731,243.431,1.432,0.620,1.397,233.549,-72.509,0.749,-3.243,1.294,-66.249,0.656,-0.709,-1.496,-72.683
13,H,2.783652,-1.167723,0.611866,30.545,31.768,-5.609,6.577,-3.488,23.416,-0.709,9.672,-2.522,28.570,0.421,4.237,-2.317,1.048,4.183,-0.249,-6.099,2.449,3.278
14,H,2.015440,-2.243549,-0.575385,30.704,24.369,-1.937,0.506,-5.559,38.609,3.865,-0.860,4.070,20.963,4.119,0.560,-1.068,4.755,-1.669,-1.071,0.407,-1.648,5.721
15,H,2.971028,-0.852203,-1.120933,30.142,33.744,-2.235,-8.302,0.601,21.197,-0.687,-9.867,1.219,25.743,-0.850,2.577,2.959,-1.548,6.189,0.127,5.099,-2.251,4.401
