atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,N,2.517292,-0.048400,-0.064508,169.154,327.123,8.933,-9.385,10.778,307.675,-3.995,6.722,-12.641,299.915,-164.628,-43.181,6.911,-40.011,-131.525,-3.963,-14.156,10.341,-131.097
1,C,1.735298,-0.840618,0.435558,112.992,257.430,7.803,-7.342,8.811,236.511,-17.106,-10.530,-13.983,227.941,-153.633,-0.511,17.239,0.546,-126.703,-17.368,17.777,-17.059,-102.570
2,C,0.206559,-0.394336,0.218841,2.616,259.719,3.735,0.695,1.878,267.067,-16.020,2.122,-17.258,233.956,-350.365,87.183,-71.779,16.949,-254.270,58.942,-32.577,76.927,-148.258
3,N,-0.777093,-1.328289,0.510726,-191.617,346.021,8.212,2.776,2.112,312.452,-11.691,3.697,-10.212,290.146,-861.271,9.707,-57.894,59.840,-392.202,74.128,-128.052,80.813,-270.000
4,O,-2.135152,-1.116751,0.301082,195.716,401.578,-13.963,7.784,1.834,407.187,-12.170,1.248,-12.709,375.783,-110.583,-0.616,-1.172,2.562,-358.788,100.877,-33.258,125.320,-128.029
5,C,-2.504591,0.048939,-0.111134,139.868,235.864,1.421,-0.256,0.081,250.444,-6.087,-3.861,-5.941,232.832,-102.617,-14.675,6.224,-12.517,-85.622,-12.199,-2.243,-8.376,-111.296
6,C,-1.336637,1.045807,-0.443690,52.409,266.416,-0.644,1.511,3.880,264.856,-9.706,-1.698,-7.395,239.430,-224.795,-46.496,6.575,-41.480,-310.817,86.382,31.317,49.922,-77.861
7,C,-0.050632,0.862027,-0.328186,59.985,260.749,-7.685,5.271,-2.758,266.661,-11.960,0.930,-10.739,237.611,-197.420,-54.577,4.566,-52.884,-298.126,70.446,24.328,74.646,-89.521
8,H,2.651893,0.511051,0.771676,27.724,32.035,5.148,1.907,7.984,26.453,5.342,2.933,7.195,27.175,-5.467,3.540,-2.008,-5.173,0.148,1.126,-3.791,-6.071,2.826
9,H,3.477137,-0.669052,-0.188718,25.040,36.021,-8.661,-3.962,-3.946,14.114,2.461,-2.566,2.449,19.048,-7.078,4.969,2.248,5.066,12.633,-2.844,0.228,-0.838,0.384
10,H,1.721079,-1.608020,-0.299649,26.298,28.769,-0.658,-1.587,-2.187,32.671,5.238,0.370,3.461,27.599,-0.529,5.022,2.323,3.806,-5.052,-3.764,-2.622,-1.457,-4.565
11,H,2.138819,-1.221769,1.709782,22.819,21.788,-0.873,2.537,-7.129,21.506,-6.100,6.646,-1.248,30.881,-0.078,3.656,-3.551,8.328,-0.524,1.031,-4.891,-2.943,-5.117
12,H,-3.013680,0.485929,0.595372,29.271,33.737,-3.514,-7.915,-5.603,32.216,3.711,-10.209,2.851,30.005,-3.378,0.938,5.619,1.653,-0.337,-2.703,8.861,-3.999,-4.431
13,H,-3.028891,-0.049359,-0.909886,29.580,33.879,2.593,9.009,1.759,28.537,-1.821,10.736,-1.372,33.964,-3.123,-3.094,-5.327,-4.568,1.456,-2.534,-8.143,0.410,-5.973
14,H,-1.443712,1.921479,-0.746285,28.147,35.704,-3.458,2.449,-8.382,49.610,-10.238,2.711,-9.018,24.788,-2.945,-1.943,-0.059,7.141,-26.523,12.007,-1.605,7.308,3.808
15,H,0.797752,1.807848,-0.415166,22.325,28.397,4.701,0.339,8.592,33.383,-3.694,-2.121,-4.272,19.326,-4.378,-5.270,-0.115,-10.056,-11.615,3.629,3.211,5.598,1.860
