atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,2.051344,0.089102,1.021755,28.984,26.419,-1.863,2.642,1.626,43.852,3.301,3.109,2.451,30.574,-4.379,3.604,1.005,-0.777,-3.409,-0.690,0.416,1.670,-6.107
1,O,2.031311,-0.873250,0.893481,308.449,376.953,1.224,4.531,3.418,394.843,8.765,10.945,2.851,406.544,-70.332,0.351,14.968,3.970,-49.360,3.839,-1.640,-8.417,-133.302
2,C,1.694209,-1.053326,-0.465214,130.547,249.657,-1.258,3.261,3.501,232.105,0.076,-3.994,2.296,245.987,-125.432,0.675,10.667,-5.800,-129.083,13.594,15.008,8.547,-81.594
3,H,2.229696,-0.330236,-1.095487,28.086,32.419,2.649,-5.450,4.436,27.608,-2.880,-11.222,-5.900,31.273,-3.128,-1.449,4.329,-3.206,-3.389,2.113,8.084,4.326,-0.526
4,H,2.037508,-2.052214,-0.754610,27.978,26.073,-7.373,-2.776,-6.482,34.176,5.596,-3.993,5.518,25.019,2.021,4.205,3.258,2.975,-5.644,-2.961,3.459,-0.508,2.290
5,C,0.183810,-0.946019,-0.715032,154.411,250.348,-7.544,-3.507,-5.525,249.865,3.831,-5.167,4.806,250.350,-80.096,-2.648,21.610,-11.266,-114.458,9.923,17.424,13.146,-92.777
6,H,0.002060,-0.836952,-1.794399,31.192,26.609,0.311,1.960,0.298,28.432,1.085,-1.974,1.981,44.448,3.999,-2.091,-0.381,-0.483,-0.973,0.259,3.502,-1.156,-8.940
7,H,-0.308724,-1.873473,-0.399317,29.199,29.176,4.293,-1.732,5.741,39.812,-2.662,-1.393,-2.154,29.911,1.520,-3.148,0.327,-4.990,-7.212,2.955,0.993,3.244,-5.611
8,C,-0.503770,0.209074,0.043832,124.777,260.106,-4.211,-0.017,-1.703,253.443,4.780,0.171,4.375,243.213,-122.111,22.742,1.552,12.438,-128.858,-6.232,-1.408,-4.266,-131.462
9,H,-0.381951,0.006000,1.116030,28.687,29.691,-1.614,0.443,-1.023,30.229,-2.483,0.559,-0.701,44.530,2.189,0.976,0.560,0.548,-5.838,3.568,0.161,1.140,-14.740
10,C,0.177887,1.545910,-0.191441,-32.796,258.056,9.951,8.010,11.251,256.104,-5.848,8.605,-7.608,231.224,-316.575,-1.136,-69.403,-8.255,-335.485,62.392,-52.634,61.464,-191.711
11,H,-0.446763,2.317585,-0.685555,21.776,29.630,-3.048,5.679,-5.873,35.489,-5.711,5.844,-6.513,23.708,-9.170,4.137,-6.210,8.190,-10.948,5.695,-6.757,5.475,-3.383
12,O,1.315735,1.793774,0.148546,-339.936,415.765,5.559,10.332,3.845,394.415,0.344,7.164,1.843,394.585,-1215.874,-162.542,-400.146,-222.845,-773.201,176.730,-343.613,182.778,-235.498
13,N,-1.926468,0.355974,-0.224970,226.217,333.510,8.922,0.887,6.550,303.352,-5.119,7.313,-7.084,325.226,-103.737,-23.024,31.213,-15.661,-108.355,-16.085,10.193,-13.813,-71.345
14,H,-2.093680,0.270764,-1.223982,31.853,32.921,2.817,4.358,1.889,24.927,-0.381,7.655,-0.331,46.610,-1.125,-2.347,-1.651,-0.203,-0.260,-2.461,-4.443,-0.982,-7.513
15,C,-2.774657,-0.586047,0.489661,152.509,245.317,8.245,-7.135,12.279,241.735,-6.630,-8.320,-4.787,240.576,-89.393,7.425,-9.034,9.689,-91.412,-9.831,-8.595,-11.512,-89.296
16,H,-2.551651,-1.648253,0.295579,28.983,26.395,2.103,-1.404,6.590,37.681,-2.525,-2.282,0.677,24.855,1.661,0.928,-0.876,-5.214,-3.684,2.482,0.483,-2.104,0.040
17,H,-2.674519,-0.412987,1.566623,29.326,25.818,1.917,-3.264,2.108,21.264,-0.454,-5.234,-0.358,39.871,1.600,-0.729,-0.626,-1.160,5.072,-0.790,2.540,0.361,-5.648
18,H,-3.819289,-0.402901,0.221110,28.875,40.560,1.322,0.077,1.055,18.224,-0.886,1.303,-0.096,22.306,-5.083,-0.975,-0.360,1.043,7.738,-0.087,-2.597,-1.009,2.880
