atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-0.046431,-2.151562,0.010425,26.685,28.083,-0.190,-0.494,-0.394,41.773,0.190,-0.223,-1.096,25.479,1.414,-1.888,0.404,-1.635,-14.403,-0.334,0.476,0.995,-2.289
1,C,0.004569,-1.068917,-0.000941,104.177,271.448,-8.046,-0.092,-7.648,256.606,-0.376,-0.258,-3.228,242.536,-167.127,-24.497,0.124,-12.338,-203.715,0.044,-10.464,10.718,-87.218
2,C,-1.112981,-0.300348,-0.006060,34.412,259.700,4.326,1.129,2.724,259.422,-1.074,3.157,-0.550,226.599,-260.483,-61.630,0.992,-54.296,-292.126,1.041,-7.815,-6.090,-89.876
3,N,-2.416500,-0.747495,-0.073903,204.225,329.014,5.628,-5.460,5.119,324.266,4.159,-6.873,7.869,300.318,-84.557,16.150,-0.460,21.131,-136.462,-10.485,13.317,2.726,-119.903
4,H,-3.084856,-0.244708,0.495354,28.946,37.423,-3.418,-8.106,-3.813,29.097,4.136,-10.361,5.261,23.999,-4.142,-0.608,2.664,2.792,-1.403,-2.242,4.220,-2.546,1.863
5,H,-2.509745,-1.748495,0.031973,28.730,28.078,5.761,-1.665,4.975,42.517,0.678,-2.995,0.180,21.153,-0.475,-1.357,1.176,-4.266,-6.385,-0.746,1.974,-0.686,1.302
6,N,-0.952091,1.058404,0.009370,58.327,333.433,6.154,1.838,4.491,335.900,-2.448,3.544,-3.924,316.553,-321.536,152.238,-14.897,94.617,-329.692,9.636,0.444,18.614,-159.678
7,H,-1.730073,1.688699,-0.114795,22.258,39.245,-7.701,2.191,-8.454,35.179,-3.381,3.493,-2.523,25.554,-18.082,9.513,-2.657,11.657,-9.913,3.463,-2.931,0.901,-5.207
8,N,0.248846,1.693373,-0.001960,-196.118,343.297,3.280,0.288,8.822,308.460,-0.626,-0.727,-0.910,284.887,-875.607,-27.785,0.532,-17.784,-506.878,3.569,-14.543,13.437,-142.513
9,N,1.305297,1.026541,0.001973,-201.958,331.756,-20.322,0.316,-14.260,332.591,-0.440,-0.049,-0.193,310.917,-739.266,220.497,-1.687,156.528,-704.873,3.083,3.306,2.229,-136.999
10,C,1.297622,-0.427241,-0.000024,23.020,258.662,-0.422,0.257,2.114,252.837,-0.351,0.339,-0.582,217.173,-210.556,-28.398,-0.455,-41.950,-331.436,-1.118,5.337,-1.280,-117.620
11,O,2.367122,-0.997582,0.008855,-125.509,413.036,-13.445,0.152,-10.982,400.133,-0.171,0.376,-1.111,380.905,-764.930,108.957,-7.050,173.769,-755.829,0.534,0.150,-0.107,-49.843
