atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,N,-0.656943,1.260755,-0.762097,189.773,309.087,-2.321,5.916,-7.486,310.491,-9.988,3.631,-13.369,326.864,-98.113,3.506,-20.686,13.081,-128.786,1.394,-19.598,2.755,-150.225
1,C,-0.375391,0.744224,0.444556,120.067,248.514,-8.171,-2.478,-1.323,236.796,-12.226,3.433,-12.232,245.725,-146.777,9.767,-0.087,-3.915,-108.269,14.367,-2.128,18.145,-115.786
2,C,-1.578749,-0.142799,0.678884,68.024,261.961,8.714,4.818,1.739,264.002,-4.013,0.998,0.563,243.996,-305.940,-28.685,-8.223,-33.145,-151.730,-6.117,17.512,-10.276,-108.217
3,C,-1.146466,-1.406524,0.764426,34.029,260.791,-2.602,-1.736,-6.317,256.206,-0.003,-8.274,-1.076,233.585,-320.803,-74.325,29.027,-42.634,-206.089,15.672,25.187,4.318,-121.603
4,O,0.167373,-1.515884,0.745297,106.721,410.593,6.442,-3.606,8.668,394.827,-8.955,-6.853,-5.791,382.508,-384.214,-5.029,32.445,57.440,-303.698,27.213,51.153,2.244,-179.853
5,C,0.703258,-0.279432,0.267773,23.537,257.689,-3.026,-13.135,-5.686,252.463,-3.857,-8.215,-6.816,228.830,-197.767,80.291,7.282,-10.482,-306.166,30.348,4.940,16.954,-164.439
6,N,1.986890,-0.071071,-0.082166,-107.285,334.470,-14.142,-4.882,-28.332,321.537,-0.413,-1.202,-4.100,292.131,-563.503,102.616,57.489,185.789,-498.524,43.792,12.188,68.993,-207.966
7,O,2.862921,-1.045450,0.009898,86.323,404.310,-15.228,-6.540,-8.488,387.465,-11.338,-7.004,-3.172,377.427,-376.512,34.322,31.884,-33.342,-280.692,14.749,-3.363,1.046,-253.030
8,H,0.187008,1.933332,-0.878274,27.337,28.541,5.026,-1.011,5.244,30.948,-5.696,-1.304,-6.639,25.320,0.867,-2.106,3.685,0.404,-2.737,0.796,-1.344,0.635,-0.930
9,H,-1.627344,1.737035,-0.673937,27.965,33.714,-5.942,2.485,-8.153,28.864,-1.459,4.261,-2.287,23.873,-1.817,3.035,-4.628,2.982,-2.332,-1.592,-3.213,-2.996,1.594
10,H,-0.161001,1.681702,1.304116,23.156,21.506,0.148,1.808,1.607,27.439,7.604,1.710,9.660,28.199,-2.160,-0.112,-0.243,-1.429,-3.047,-5.702,0.341,-4.860,-2.468
11,H,-2.536544,-0.023572,0.624111,27.837,47.779,-2.213,0.983,-1.925,33.010,0.754,-0.541,1.620,27.079,-23.424,1.454,-2.676,-0.421,-2.934,-1.434,0.985,-2.005,2.001
12,H,-1.738821,-2.245584,1.025266,24.894,32.030,8.010,-3.711,7.590,35.991,-4.229,-3.851,-3.237,20.269,-8.410,-10.801,4.576,-7.045,-9.013,3.724,2.651,2.335,3.814
13,H,3.926870,-0.937463,-0.385341,21.866,34.585,-0.099,-5.797,-0.862,17.820,-0.471,-5.089,-0.244,19.964,-8.200,-2.048,4.491,-0.467,2.018,0.229,2.069,0.086,-0.590
