atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,3.021393,-0.487410,0.135359,117.914,247.628,-5.144,-3.307,-37.483,252.925,-2.681,-14.308,-29.125,236.533,-63.187,1.930,-11.528,59.460,-178.386,-25.201,-10.003,3.997,-141.772
1,O,1.821871,0.108477,0.338667,126.961,407.461,-7.893,9.126,-4.496,391.587,-1.042,13.670,-1.037,405.641,-366.734,137.166,125.747,113.803,-255.886,-16.608,106.120,-23.395,-201.187
2,N,0.955181,-0.132828,-0.824072,-146.559,333.442,0.271,9.355,-2.794,296.828,4.197,15.265,0.549,332.912,-519.828,-22.915,-95.141,18.562,-355.431,-31.057,-99.440,-23.900,-527.599
3,C,-0.306987,0.144793,-0.819049,30.341,262.647,-2.847,-9.469,-6.821,234.298,1.399,-2.944,1.579,258.753,-200.328,-7.880,-54.282,9.787,-148.026,-47.350,-16.151,-49.494,-316.320
4,N,-0.888824,0.631163,0.526113,117.727,341.497,1.616,-3.657,2.138,305.571,-2.022,-1.184,-2.674,325.097,-225.027,-2.760,-19.649,-48.345,-205.702,-72.479,-67.280,-7.345,-188.253
5,N,-2.283333,0.531463,0.518644,87.162,338.311,1.977,-0.601,5.287,310.816,17.181,-4.241,7.005,310.118,-276.952,44.460,64.415,86.287,-199.410,-57.417,80.352,-33.996,-221.398
6,C,-2.975648,-0.383047,-0.339691,0.622,251.849,-0.299,5.925,2.047,242.854,28.463,1.246,24.734,228.505,-334.550,-20.686,-60.217,-45.524,-194.040,-70.392,-52.110,-67.475,-192.751
7,O,-2.340171,-1.303504,-1.003458,-208.183,396.784,-11.457,-5.472,-9.291,412.707,1.087,-6.737,3.406,405.026,-709.379,33.347,-86.181,143.273,-560.064,-434.591,54.756,-500.135,-569.622
8,H,3.488396,0.483548,0.540820,23.587,31.202,5.540,3.118,-0.539,32.254,2.498,1.624,-0.097,16.178,0.720,-3.006,-1.096,0.393,-9.036,0.036,-0.894,-0.445,-0.556
9,H,2.957623,-0.839635,-0.682580,29.043,37.066,-3.305,-3.337,-2.357,35.730,1.199,-12.049,-8.395,40.422,-6.313,-0.143,-0.005,-2.349,-6.658,-6.142,12.598,6.547,-13.119
10,H,3.478427,-1.645691,0.397870,23.914,23.551,-5.135,1.695,-12.814,31.956,-0.518,8.129,-4.495,19.603,0.886,1.626,-1.426,9.337,-7.270,-0.573,-6.214,1.583,3.014
11,H,-0.906994,-0.147196,-1.812294,19.903,26.372,1.929,2.384,-0.780,18.769,-2.389,7.162,-0.406,36.501,-3.504,0.742,-3.246,4.410,-1.454,2.701,-9.916,1.089,-16.975
12,H,-0.234729,0.988112,1.418330,21.340,28.619,3.087,4.059,2.835,24.120,-0.385,4.890,0.348,33.996,-2.564,-3.186,-2.673,-5.691,-8.622,2.044,-3.590,2.994,-11.530
13,H,-2.797550,1.042303,1.279679,24.247,31.781,-4.828,-6.694,-3.697,22.894,11.395,-8.445,8.827,29.630,-6.166,3.139,4.997,5.652,0.622,-8.554,7.457,-5.538,-6.020
14,H,-4.034706,-0.311114,-0.513181,22.504,41.509,-1.403,4.463,-1.541,16.660,8.540,3.030,8.401,15.270,-17.404,2.728,-3.155,-3.525,6.073,-7.221,-6.998,-7.498,5.403
