atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,-3.553695,0.342336,1.200073,70.712,252.943,-3.017,-6.237,4.725,261.952,-9.857,24.714,1.238,255.341,-193.344,15.115,27.326,11.574,-183.640,21.917,-7.458,4.729,-181.114
1,C,-3.112154,-0.348917,-0.107623,-19.980,262.302,1.662,-9.171,15.570,228.981,19.068,-4.855,20.814,250.004,-364.602,-107.698,-133.618,-64.674,-174.765,-116.975,-26.336,-89.966,-261.862
2,N,-1.763844,-0.539225,-0.707326,-235.243,339.752,14.303,5.924,19.557,306.822,9.993,9.510,9.727,312.115,-888.874,-173.712,-67.262,-210.044,-348.322,-147.385,-167.678,-176.677,-427.222
3,O,-0.674993,0.000728,-0.225862,94.044,422.094,4.439,4.176,4.076,391.282,5.510,2.147,6.810,382.115,-443.751,93.055,85.401,-43.361,-180.667,-15.713,82.655,-49.369,-288.941
4,C,0.520455,-0.568315,-0.711552,74.725,250.272,0.618,0.158,-1.339,237.534,10.802,1.172,6.156,230.485,-143.987,8.485,1.403,7.469,-177.776,4.839,-5.461,8.025,-172.354
5,O,1.733088,0.068430,-0.169173,123.813,426.011,2.575,2.678,8.796,401.649,-7.983,7.449,-4.814,392.008,-407.834,-83.569,-83.026,-56.281,-199.021,-20.920,-59.445,-31.730,-241.375
6,C,2.952483,-0.152747,-0.394990,5.666,269.946,-4.262,-3.203,4.940,252.303,1.296,-5.056,-0.721,250.374,-306.114,35.070,43.789,27.449,-205.140,-97.904,41.843,-79.904,-244.371
7,C,4.247419,0.453920,0.313172,78.480,265.031,2.122,3.066,2.248,223.801,29.265,4.813,33.030,228.537,-236.674,64.702,53.190,26.064,-111.543,-83.373,21.088,-90.285,-133.713
8,H,-2.391684,-0.135736,2.177289,20.074,21.338,-0.569,3.838,-2.143,23.108,-0.165,4.203,-1.468,26.705,-0.952,-0.445,-4.874,1.679,-5.587,0.129,-3.720,1.631,-4.390
9,H,-3.440342,1.663652,0.520428,21.010,18.180,-0.781,-0.736,-4.207,31.030,-4.452,-0.867,-1.029,20.497,1.524,-1.546,-0.617,2.890,-7.459,4.710,-0.433,1.755,-0.742
10,H,-4.995495,0.104342,1.661103,20.928,26.901,-1.136,-5.514,0.674,16.275,-6.006,-1.351,-4.611,17.772,-4.426,1.698,4.986,-0.105,3.557,5.749,0.359,4.649,2.706
11,H,-3.919487,-0.728017,-0.538784,21.297,41.642,5.353,3.915,12.140,25.124,6.150,8.810,5.803,30.904,-28.438,-12.162,-12.975,-15.601,-1.180,-6.159,-13.233,-5.157,-4.162
12,H,0.490172,-0.565644,-1.785819,26.473,26.374,0.240,0.081,1.110,23.469,0.705,-0.486,2.204,39.516,0.216,-0.091,0.555,-1.767,1.487,0.580,0.006,-2.209,-11.643
13,H,0.584274,-1.710989,-0.383459,25.016,24.393,-0.258,0.440,-2.061,40.422,0.401,2.145,-4.417,18.833,0.672,1.121,-0.314,1.322,-12.546,-1.242,-2.248,4.027,3.275
14,H,2.705665,-0.765711,-1.325300,22.078,28.691,-2.310,-3.470,-0.292,20.066,12.318,-2.943,11.337,29.137,-1.478,-0.338,-0.845,-1.534,-1.664,-10.415,0.345,-8.938,-8.516
15,H,4.408412,1.174671,1.180949,25.518,26.847,1.510,2.489,2.062,30.984,6.787,3.312,8.721,31.249,-0.307,1.338,0.981,0.069,-6.239,-5.322,-0.666,-7.202,-5.979
16,H,5.196697,0.226532,0.217236,27.107,46.623,-2.611,-1.138,-2.871,18.932,11.676,-0.874,9.945,21.023,-20.535,5.367,3.281,3.948,8.555,-11.354,2.304,-10.149,6.722
