atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,O,2.948503,0.679844,-0.101675,-214.269,402.046,14.259,-0.718,14.387,405.163,-1.571,-0.448,-1.268,387.846,-920.407,-217.318,-36.042,-146.128,-823.006,19.239,-40.439,3.995,-94.448
1,C,2.211829,-0.334570,-0.066672,2.801,265.824,7.662,-0.404,3.851,250.931,-1.493,-0.315,0.352,202.610,-327.531,58.454,-6.933,47.700,-254.910,8.247,-6.505,-5.905,-128.522
2,N,0.712486,-0.279736,-0.067772,12.779,335.775,4.564,3.434,2.220,340.889,5.975,3.192,7.152,313.325,-234.916,-2.333,-10.705,17.068,-399.762,-12.529,46.141,31.773,-316.973
3,C,0.051710,1.011663,-0.011516,148.606,249.026,-9.723,1.131,-7.792,252.426,0.685,-5.845,-0.047,242.338,-100.826,24.486,13.505,-5.105,-116.807,-8.772,15.835,-14.045,-80.340
4,C,-1.379291,0.577373,0.106757,-72.169,260.238,-5.514,-4.989,-5.629,253.157,4.734,0.073,0.336,243.730,-382.736,-42.077,31.338,-27.562,-384.143,-48.379,4.659,-30.613,-206.754
5,O,-2.416917,1.346406,0.381487,-476.286,407.799,-13.322,-4.893,-14.734,398.433,5.184,-7.031,6.459,380.406,-1312.872,254.070,233.948,263.914,-1157.126,-308.132,237.212,-308.484,-145.498
6,C,-1.316745,-0.920259,-0.370860,109.641,259.362,-12.359,-0.345,-13.191,250.446,8.017,-3.052,4.559,228.363,-134.751,0.797,-7.018,28.488,-144.067,-4.700,10.146,1.686,-130.430
7,O,-0.123251,-1.407165,-0.410344,233.196,408.758,-2.576,2.019,11.024,398.533,8.521,8.452,6.751,376.530,-123.545,50.408,23.141,159.355,-134.425,42.957,20.848,42.508,-226.262
8,H,2.735263,-1.291981,-0.008307,22.180,30.412,-5.898,0.473,-7.652,36.111,-1.056,0.588,-0.888,12.634,-8.498,10.327,-0.387,5.145,-10.990,0.964,-0.416,0.250,6.871
9,H,0.375033,1.415498,-0.859256,29.622,27.766,-1.123,-3.515,-0.690,33.103,-8.694,-5.850,-8.274,38.545,-2.726,-1.168,2.601,-0.315,-0.187,4.663,2.098,3.411,-7.637
10,H,0.239825,1.527784,0.750960,32.276,31.235,1.387,1.621,0.501,36.055,9.142,1.760,10.491,38.715,-0.276,-1.244,0.009,-3.093,-3.278,-7.100,-1.562,-4.889,-5.622
11,H,-1.790501,-0.931513,-1.361990,26.878,28.518,-1.336,9.081,-0.646,21.990,3.448,8.749,3.678,32.150,1.809,0.435,-5.569,-0.995,0.843,-3.410,-5.729,-1.843,-4.677
12,H,-1.825792,-1.545985,0.489961,25.096,27.427,4.368,-5.798,5.040,26.284,-4.128,-7.144,-6.555,23.093,1.998,-3.878,1.545,-4.800,-3.257,1.614,3.762,2.478,-0.256
