atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,-2.769217,-0.750659,0.032491,93.751,253.375,2.116,-1.816,6.709,238.004,7.154,-18.597,7.345,223.962,-120.317,4.403,33.651,5.016,-174.623,2.657,55.094,-5.679,-139.150
1,N,-1.029593,-0.705162,0.140965,144.577,320.724,4.371,-6.507,8.366,327.056,1.444,-4.608,0.193,306.222,-101.649,-35.270,19.550,-28.526,-221.613,-10.055,20.178,-14.199,-197.009
2,C,-0.330599,0.575411,-0.300884,118.898,250.485,5.791,-9.251,-0.932,257.835,-2.543,-4.445,0.163,244.804,-124.745,-9.076,9.699,0.293,-127.213,2.340,2.092,-7.026,-144.472
3,C,1.177270,0.439788,-0.643332,147.311,256.243,-4.293,2.668,-11.710,243.546,3.971,-6.073,3.555,251.224,-82.364,5.228,1.355,-0.542,-106.138,-26.329,19.878,-25.577,-120.577
4,C,2.065779,-0.496123,0.459888,110.140,245.872,-5.345,-1.699,-0.381,233.911,-13.582,9.653,-6.625,231.044,-104.791,18.608,-2.824,8.461,-135.051,-3.878,-15.566,-14.272,-140.565
5,O,3.364135,-0.481951,0.021689,326.156,394.533,-3.807,-12.290,-8.428,381.644,7.446,-15.670,10.321,375.475,-53.329,9.764,13.544,25.116,-37.439,-31.759,43.822,-48.697,-82.416
6,C,-0.547987,1.658580,0.719062,4.325,252.170,1.348,0.585,4.328,244.461,26.039,4.514,29.070,235.561,-301.702,16.323,25.351,13.907,-209.875,-98.762,27.373,-100.388,-207.640
7,O,0.310671,2.220460,1.191343,-298.435,408.369,17.464,4.659,10.861,400.319,7.787,10.028,10.345,395.737,-1049.779,-257.285,-146.517,-268.323,-561.465,-520.057,-147.633,-515.284,-488.487
8,H,-3.069075,-1.737945,0.416840,26.328,27.253,5.216,-3.758,11.358,33.078,0.827,-4.826,-1.871,20.794,1.178,-2.222,1.940,-9.591,-6.307,-1.511,3.820,2.396,2.989
9,H,-3.259983,-0.434374,-1.302650,23.044,23.022,0.208,4.487,0.668,15.025,-1.222,3.649,0.467,25.508,2.346,-1.005,-0.668,-0.508,4.754,2.089,-1.506,-0.600,-1.525
10,H,-3.567480,-0.223653,0.982492,23.209,27.651,-1.958,-4.441,-6.136,18.958,0.623,-9.969,2.461,21.959,-2.427,1.563,1.717,5.228,2.986,0.719,7.569,-2.116,0.498
11,H,-0.582777,-1.307959,-0.550021,29.544,31.997,-2.421,-6.446,-1.678,40.152,8.181,-5.370,8.081,32.941,1.736,2.164,2.075,1.998,-8.972,-4.648,2.149,-5.948,-9.220
12,H,-0.718592,0.863912,-1.303924,28.157,28.211,-0.534,3.873,-3.530,32.090,-5.628,3.805,-3.632,40.163,2.531,0.389,-2.902,2.972,-5.951,1.267,-1.746,1.649,-12.574
13,H,1.077233,-0.109977,-1.471938,32.013,32.576,-0.446,0.372,-4.513,33.887,5.197,-6.447,6.246,43.115,0.757,-0.018,0.875,3.851,-5.129,-4.912,5.779,-4.443,-9.166
14,H,1.508057,1.487358,-1.024566,27.804,26.536,4.245,-1.998,3.610,34.313,-4.140,-3.304,-6.599,27.711,0.538,-2.155,0.632,-1.748,-4.504,1.464,0.886,3.729,-1.182
15,H,2.073687,-0.064663,1.108828,34.600,40.799,-3.855,0.075,-1.200,38.615,0.868,5.709,0.577,48.073,-0.973,2.008,0.061,-0.969,-7.298,-3.841,-4.527,-3.960,-15.418
16,H,1.775046,-1.760142,0.963561,23.408,21.205,0.820,-1.414,-0.832,30.232,-7.321,0.952,-7.122,22.150,3.997,0.438,-0.016,0.731,-6.035,3.496,-1.926,2.674,-1.324
17,H,3.403995,-1.141572,-0.471744,36.341,38.142,-4.993,-5.464,-6.640,43.714,8.049,-6.602,8.744,34.019,-3.577,1.316,1.059,5.528,-2.072,3.129,4.898,1.964,-1.204
18,H,-1.495644,1.947512,1.113583,22.455,39.777,-5.372,-3.671,-5.566,26.903,6.162,-3.837,7.995,24.490,-14.601,3.775,1.353,7.592,-4.712,-3.925,5.080,-5.482,-4.490
