atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,2.299440,1.597130,0.384466,22.238,29.587,-2.291,-0.203,-1.643,44.500,1.058,-1.829,2.040,33.069,-4.512,2.899,0.718,7.073,-24.405,-0.655,3.662,-1.747,-11.525
1,N,2.649195,0.638442,0.322879,5.275,325.746,5.290,3.141,10.018,341.691,4.048,0.717,5.954,308.781,-314.958,35.001,-47.624,-0.291,-586.441,-69.078,-46.983,-54.969,-58.994
2,C,1.665918,-0.121988,0.059101,25.690,259.047,-2.638,5.170,2.405,263.743,2.671,3.286,5.423,230.506,-260.667,58.890,-21.620,92.453,-288.735,1.244,-19.910,-17.336,-126.824
3,C,0.251065,0.435367,-0.120095,-6.917,262.229,1.583,3.163,-1.519,263.875,2.180,2.626,2.523,233.694,-367.591,12.378,-29.326,13.675,-272.678,-3.318,-25.705,3.445,-140.280
4,O,0.097738,1.636103,-0.108421,-311.213,394.949,-3.813,0.847,-5.307,421.735,-0.894,-1.816,2.322,390.994,-825.852,133.653,-107.472,75.211,-1306.295,-26.997,-98.334,-22.014,-9.170
5,C,-0.898974,-0.535955,-0.308611,144.571,264.356,3.352,-0.091,5.268,248.433,2.776,1.649,1.407,250.762,-94.342,-0.137,-1.577,5.603,-122.355,-5.975,-0.519,-1.756,-113.142
6,H,-0.753935,-1.016951,-1.290773,28.768,28.033,-0.508,-2.013,3.794,28.474,9.008,1.827,9.445,40.487,1.545,-0.637,1.974,-6.548,-1.558,-7.557,-2.290,-5.790,-10.677
7,H,-0.817850,-1.335878,0.437551,28.280,29.570,0.456,-0.788,2.286,36.470,-3.964,0.794,-6.486,36.311,1.670,-1.586,0.454,-4.213,-9.302,2.172,-1.994,3.129,-9.878
8,C,-2.242803,0.130182,-0.255969,50.139,272.427,-6.430,-8.296,-5.828,244.987,-5.354,-8.083,-4.810,241.272,-244.905,86.023,7.986,79.268,-231.053,84.892,9.432,85.850,-132.310
9,H,-2.345684,1.040238,-0.843137,25.100,30.627,-2.583,1.145,-4.125,31.374,-10.292,0.050,-7.533,29.514,-3.118,3.852,-2.794,4.689,-7.303,10.315,0.139,6.800,-5.793
10,C,-3.266236,-0.328138,0.454957,62.645,263.563,1.294,-10.062,0.957,248.320,-10.525,-11.241,-12.552,245.362,-214.971,67.903,3.232,75.840,-221.372,76.138,8.883,80.874,-132.966
11,H,-3.184900,-1.226538,1.064400,26.147,27.774,1.765,-2.146,2.447,34.576,-7.029,-2.524,-9.600,29.708,0.037,1.436,-0.855,-1.330,-10.152,7.502,0.462,8.950,-3.501
12,H,-4.227027,0.178802,0.457663,26.057,40.798,-4.928,-2.742,-8.402,21.940,-5.866,-4.265,-5.351,19.092,-12.068,5.207,1.259,10.959,2.137,5.896,1.555,5.832,6.273
13,N,1.804822,-1.497781,0.009869,187.144,321.463,-3.861,7.312,-2.845,331.555,9.394,8.763,11.694,307.123,-174.027,-29.354,-26.076,-26.274,-91.490,-4.144,-22.296,-11.811,-133.191
14,H,2.773969,-1.789087,0.014575,27.566,39.880,-7.764,2.394,-8.237,31.196,4.048,2.474,4.180,17.187,-6.364,5.225,-0.953,2.426,-4.831,-4.274,-2.353,-2.682,5.631
15,H,1.242152,-1.997980,-0.662912,28.416,31.371,0.932,5.847,5.317,35.552,9.077,5.402,9.514,33.811,-2.113,-0.854,-3.861,-3.396,-6.136,-5.075,-1.230,-4.698,-7.236
