atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,2.019828,-0.173454,-0.676908,185.778,249.869,-6.482,-6.345,-11.210,249.225,5.842,-4.599,5.967,236.108,-64.302,-1.597,5.226,3.090,-64.708,-1.744,3.229,-2.254,-48.857
1,C,1.260481,1.077626,-0.156526,152.119,257.308,-2.690,-2.047,-0.197,245.369,-1.808,-0.692,1.690,247.569,-92.604,7.774,4.959,-3.234,-105.965,6.012,3.873,-2.169,-95.319
2,C,-0.201722,0.652159,0.087688,74.859,240.338,1.978,3.624,-2.703,247.712,-3.502,3.053,-1.867,244.624,-172.448,14.160,6.849,-19.956,-177.594,6.086,-7.724,-17.954,-158.054
3,O,-0.187782,-0.395323,1.078870,180.068,408.379,5.442,-7.185,2.517,395.351,-17.352,-4.213,-13.584,383.524,-232.077,-22.300,-33.457,37.341,-216.279,81.979,11.741,22.460,-198.694
4,N,-1.473161,-0.813487,1.290565,97.482,335.915,13.697,-2.076,4.284,299.092,6.966,-5.325,3.478,322.055,-192.138,-3.507,12.287,-15.752,-186.385,59.406,19.656,4.133,-286.092
5,C,-2.285785,-1.203637,0.191737,40.715,254.160,11.674,8.456,-2.191,240.990,-7.895,4.179,-1.645,260.157,-284.421,-99.027,-35.088,-90.783,-171.420,-13.639,7.494,20.157,-177.321
6,N,-1.979116,-0.668318,-0.950503,-123.857,318.212,28.749,-2.559,26.448,302.588,-21.139,0.838,-14.413,313.837,-492.790,-246.453,59.784,-228.663,-366.622,40.266,69.854,121.484,-446.797
7,O,-0.939742,0.242757,-1.191230,90.131,397.336,13.550,5.634,13.708,392.838,3.755,3.240,2.669,396.269,-348.105,-80.917,-42.431,-30.496,-167.792,31.334,-10.619,18.452,-400.152
8,H,1.630102,-0.551638,-1.619194,30.536,27.243,-0.860,0.477,-2.555,27.901,6.872,-2.154,8.428,33.942,1.903,0.492,-0.218,2.189,0.105,-2.728,3.221,-3.956,0.514
9,H,1.961109,-0.961312,0.027596,31.182,30.210,-4.200,-2.947,-7.013,36.958,-2.798,0.480,-6.175,27.017,-0.177,1.270,2.032,4.901,-3.643,-1.614,-1.797,1.915,3.180
10,H,2.989922,0.165348,-0.762810,32.374,43.426,1.720,-4.881,0.158,24.077,1.041,-4.104,1.016,21.151,-3.662,-0.762,2.538,-0.405,5.565,-0.155,1.727,-0.309,6.566
11,H,1.355334,1.919630,-0.830540,29.594,25.666,1.769,-0.795,5.191,35.663,-9.262,-3.573,-6.074,30.290,1.924,-1.200,-0.193,-4.251,-2.394,6.297,2.332,2.453,-2.367
12,H,1.638960,1.368850,0.931462,28.073,28.183,2.337,3.934,3.667,26.366,3.630,8.042,3.306,32.621,-1.027,-0.221,-1.918,-1.816,0.718,-0.328,-6.281,0.444,-2.642
13,H,-0.779218,1.417099,0.517730,27.344,30.373,-7.034,-1.714,-9.482,41.147,3.861,-2.616,5.759,28.945,-4.268,7.845,1.395,6.728,-12.261,-1.142,2.389,-4.282,-1.904
14,H,-1.888026,-0.814082,2.310241,23.771,27.045,1.576,-6.805,0.126,20.207,0.804,-7.942,-0.012,38.050,-0.882,1.244,3.106,-0.579,-1.652,-0.176,5.146,-0.926,-11.456
15,H,-3.188503,-1.690917,0.473168,24.006,36.171,12.421,-0.855,10.010,22.516,-2.541,-1.907,-2.326,25.045,-11.795,-11.751,4.748,-9.233,1.494,3.155,3.149,2.716,-1.415
