atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-4.114600,-0.000421,0.121452,28.391,41.700,-1.502,-0.257,-1.563,28.014,0.165,-0.365,0.204,27.438,-5.184,0.528,0.049,0.665,-3.540,-0.058,-0.341,0.007,-3.254
1,C,-3.051214,-0.102391,0.103528,97.150,281.891,-3.816,-1.077,-5.144,247.611,0.418,-1.055,0.415,246.194,-65.674,-15.442,-3.440,-9.115,-203.446,3.309,-8.835,5.553,-215.126
2,C,-1.854951,-0.231674,0.067582,112.460,288.712,-6.011,-1.775,-7.612,229.560,0.969,-3.456,0.716,225.293,9.261,-20.789,-5.395,-22.043,-210.631,-0.642,-2.102,-0.541,-204.815
3,C,-0.431986,-0.335061,0.062625,41.534,265.567,-2.303,-0.466,-1.131,264.075,9.208,-5.834,11.455,234.338,-327.962,-56.995,-20.240,-38.120,-179.705,-26.163,-11.745,-25.369,-131.711
4,N,0.175012,-1.394823,-0.330778,-187.061,342.667,-10.587,-3.638,-6.371,315.748,5.342,-0.050,10.660,295.870,-868.771,-12.491,-21.939,72.013,-402.913,-70.173,-19.606,-73.583,-243.784
5,O,1.528089,-1.221315,-0.248871,90.129,402.566,11.363,5.063,0.116,396.124,7.305,5.593,9.635,386.806,-158.387,-32.890,-8.630,52.811,-415.130,-69.124,-65.859,-30.731,-341.592
6,C,1.817212,0.028271,0.403328,108.936,242.474,-2.951,0.896,-3.798,248.566,3.295,6.249,3.326,243.443,-144.025,5.853,0.906,3.638,-107.600,12.644,-3.843,16.999,-156.050
7,H,2.174870,-0.196328,1.414256,27.547,27.341,-0.585,7.003,-2.185,22.419,-1.539,7.907,-2.692,36.500,-1.213,0.021,-4.135,0.259,4.233,1.885,-2.587,3.092,-6.640
8,H,2.591395,0.543937,-0.169130,27.200,33.968,5.500,-5.600,5.493,26.167,-1.853,-4.298,-2.258,24.862,-4.878,-4.110,4.658,-2.816,2.133,1.738,3.222,2.202,-0.651
9,C,0.499333,0.802020,0.420013,109.448,242.803,4.258,6.295,-1.333,244.982,-9.494,3.587,-7.971,240.770,-122.316,-3.473,-9.739,-0.111,-127.357,-1.866,1.799,-13.276,-150.538
10,H,0.272416,1.212440,1.411201,26.925,24.799,-1.155,-0.718,-0.008,27.989,5.003,-1.594,4.877,36.642,-0.338,0.263,-0.329,-1.192,-2.031,-6.001,0.884,-3.511,-6.286
11,O,0.388580,1.795710,-0.577439,282.738,365.331,7.413,8.386,7.420,408.685,-11.900,5.131,-13.496,381.828,-91.551,27.786,-2.453,2.239,-98.304,11.325,4.136,-16.767,-117.775
12,H,0.647122,2.641994,-0.194306,30.328,20.897,4.557,3.207,7.182,45.676,4.463,2.694,2.284,24.157,2.802,-0.531,-0.398,-3.217,-3.673,-1.166,-1.590,-0.937,1.127
