atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,N,-1.891434,0.481133,0.184316,195.886,333.910,-1.585,-0.445,-2.084,325.744,4.978,-0.325,4.357,310.694,-124.095,-45.630,-21.708,-44.230,-142.478,4.660,-9.562,19.929,-116.118
1,C,-0.597789,-0.207282,-0.043292,38.119,264.188,-1.837,-3.944,-1.125,255.224,0.717,-4.042,-3.226,229.815,-306.654,-9.846,22.779,7.941,-228.277,-10.362,29.931,-17.224,-99.941
2,C,-0.392776,-1.523187,-0.132086,57.481,261.904,-4.421,-0.957,-5.799,262.983,-0.786,-2.843,-6.574,241.059,-251.928,-32.861,6.809,-13.096,-201.384,2.326,15.726,35.899,-140.192
3,O,0.956493,-1.782594,-0.174644,69.035,408.688,8.561,0.196,6.452,395.518,1.769,1.413,-3.494,377.730,-484.742,-14.481,-5.274,-97.592,-395.903,-12.219,-20.630,51.818,-94.184
4,C,1.657140,-0.735462,-0.106157,41.065,254.669,-2.537,1.663,-2.275,264.341,-0.697,4.155,-1.658,239.091,-277.032,-19.638,-17.018,-58.477,-242.690,-7.936,-30.300,-3.003,-115.185
5,C,0.761499,0.303705,-0.084231,74.584,268.614,2.868,-1.036,3.467,270.778,-1.855,-0.196,-1.939,245.477,-221.534,-31.207,3.338,-31.495,-218.913,9.694,-2.194,-17.421,-120.670
6,C,1.083069,1.732264,-0.060873,-2.066,240.578,10.220,0.356,9.436,278.081,1.074,6.286,6.117,240.342,-380.721,78.586,15.851,89.775,8.308,77.096,20.351,111.596,-392.786
7,N,1.371195,3.078164,0.272534,-253.709,331.620,2.337,0.510,1.441,337.026,1.582,3.225,3.308,331.924,-685.319,113.201,20.007,106.054,-256.692,96.785,5.835,36.415,-819.684
8,H,-2.694070,-0.094905,0.038638,26.990,42.342,6.717,2.707,6.113,30.483,2.936,1.757,2.705,22.902,-9.740,-1.523,-0.967,-4.643,-3.398,-1.347,-0.425,-1.035,-1.619
9,H,-1.759757,1.543995,0.677672,23.342,23.806,-0.810,0.386,0.059,31.943,5.541,-0.199,5.708,22.531,-0.263,-1.381,-1.538,1.257,-4.566,-1.384,-0.704,0.206,-3.424
10,H,-1.125997,-2.338666,0.028211,24.048,31.732,7.536,-1.115,7.341,34.679,-1.596,-2.361,-3.020,23.084,-6.772,-8.990,0.996,-6.728,-8.199,1.649,2.601,2.753,-2.379
11,H,2.728983,-0.689405,0.065881,23.329,40.776,-0.519,1.569,-0.771,24.916,0.101,3.103,-0.534,21.163,-16.057,-0.110,-2.002,-1.923,-0.906,-0.395,-3.351,0.873,0.095
