atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,2.474862,-0.047597,-1.075599,176.352,251.203,-0.586,-7.885,-5.071,238.894,2.108,-8.356,0.791,244.653,-72.509,-0.127,-4.624,5.752,-73.898,-5.998,-7.561,-6.260,-59.287
1,C,1.352234,-0.005967,0.068026,151.072,258.509,4.523,-2.721,2.272,240.418,-1.029,-12.542,2.770,245.568,-119.987,-1.698,8.396,4.081,-116.340,-12.549,21.119,-9.129,-54.952
2,C,-0.040756,-0.327147,-0.418988,119.430,256.955,5.075,-6.978,1.016,236.706,3.471,-7.649,4.980,242.076,-148.438,12.306,-28.505,16.907,-139.567,-26.600,-11.557,-17.779,-89.443
3,N,-1.064227,-0.503226,0.646701,163.467,327.584,-1.420,-17.656,-7.440,343.652,-0.718,-15.460,-4.320,327.513,-168.917,-49.022,4.380,-21.738,-158.086,11.712,-6.319,24.207,-181.346
4,N,-1.191001,-1.729767,1.149668,200.543,300.184,-2.262,11.702,4.519,333.526,-6.420,11.098,-4.437,299.188,-124.623,-3.426,-15.994,-0.830,-84.806,-9.866,-8.152,-4.019,-121.839
5,C,-1.837131,0.565002,1.193484,57.283,205.796,-21.715,-45.394,-29.989,246.440,-16.221,-54.159,-21.742,220.997,-123.258,69.729,25.801,69.495,-267.174,23.078,39.430,12.281,-110.954
6,N,-2.046581,1.838072,0.730169,206.761,327.955,-3.312,-2.037,1.311,333.629,-1.524,4.162,1.006,331.665,-154.235,-0.357,4.884,-10.228,-80.773,-33.763,5.577,-54.780,-137.959
7,O,-2.413083,0.442203,2.031167,16.915,389.120,-7.220,-28.824,-7.794,396.454,-4.757,-38.123,-12.046,401.596,-275.752,120.494,244.683,106.136,-427.994,62.217,291.704,49.626,-432.678
8,H,2.637272,-1.054888,-1.421347,31.260,27.621,-4.196,-3.765,-7.900,34.311,5.736,-5.611,4.528,28.537,2.419,1.217,0.825,5.422,-0.257,-3.303,2.714,-1.079,1.150
9,H,2.187245,0.565579,-1.968783,30.547,26.000,-1.526,-0.961,-0.847,26.708,-6.405,-3.011,-6.407,34.423,2.393,1.527,-0.584,0.907,2.174,2.097,1.643,1.472,-0.057
10,H,3.339763,0.220863,-0.724443,33.592,44.404,3.667,0.852,3.520,25.557,-0.038,1.815,0.219,26.348,-4.122,-1.213,0.131,-1.308,4.232,0.823,-1.937,0.130,4.359
11,H,1.720518,-0.804690,1.119608,25.409,25.951,-1.855,3.246,-2.257,24.210,-3.663,2.885,-3.494,29.570,0.259,1.182,-2.538,1.965,-1.894,1.140,-1.310,-0.349,-1.870
12,H,1.274862,0.870530,0.192315,33.746,39.622,2.445,-0.810,4.935,46.935,4.764,-0.913,6.460,32.699,-3.507,-1.450,-0.254,-5.083,-12.103,-2.991,-1.353,-4.353,-2.409
13,H,-0.570599,0.331593,-1.438017,24.716,26.038,-2.238,3.283,-1.882,23.999,-2.162,3.382,-2.507,32.708,-0.986,1.353,-4.352,0.195,-3.079,0.200,-2.919,-0.735,-4.532
14,H,0.174558,-1.204911,-0.573746,31.822,39.706,-0.975,0.113,-3.141,43.946,8.315,-2.874,8.589,35.790,-4.760,4.538,-0.533,7.133,-13.936,-7.338,1.034,-6.425,-5.280
15,H,-1.455107,-2.278663,0.416794,30.887,27.540,5.713,4.832,7.550,42.745,7.554,6.732,8.505,29.334,-1.924,-2.514,-1.059,-2.543,-5.351,-1.941,-2.721,-6.553,0.318
16,H,-0.245486,-2.071246,1.504717,28.106,31.109,-6.743,8.394,-4.972,32.983,-4.328,4.725,-4.561,26.556,-1.080,4.734,-4.556,1.323,-2.867,-0.644,-0.395,-0.514,-2.385
17,H,-1.494669,1.999673,-0.129023,29.263,33.335,0.688,-6.429,1.401,32.019,-3.647,-3.356,-2.328,41.244,-7.067,-2.683,0.910,-2.524,-1.849,-1.246,-2.927,-0.831,-9.894
18,H,-2.619594,2.524259,1.084054,28.993,34.850,-7.675,-4.074,-8.468,40.472,4.243,-1.682,4.234,30.275,-6.093,3.049,1.667,1.214,-7.321,0.283,1.000,-3.718,-5.204
