atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,2.605562,-0.065097,0.648879,30.806,29.972,30.514,30.264
1,O,2.061823,0.516864,0.103082,286.003,279.178,289.711,275.47
2,C,0.790410,-0.052290,0.004687,113.903,105.254,110.379,108.778
3,C,0.128220,-0.576797,1.287058,164.668,163.023,164.780,162.911
4,H,0.045178,0.206700,2.044548,29.675,29.373,29.542,29.506
5,H,0.684345,-1.424511,1.707552,30.598,30.180,30.485,30.293
6,C,-1.246193,-0.982834,0.693651,167.140,165.546,167.181,165.505
7,H,-1.455497,-2.053238,0.793681,30.180,29.772,30.028,29.924
8,H,-2.064944,-0.416160,1.143315,29.420,29.145,29.263,29.302
9,C,-1.004487,-0.582811,-0.771524,159.723,156.702,159.335,157.09
10,H,-1.817793,-0.742005,-1.482934,29.866,29.383,29.712,29.537
11,C,0.413719,-1.141048,-1.032005,153.868,150.702,153.367,151.203
12,H,0.602917,-2.189628,-0.775371,30.527,30.063,30.414,30.176
13,H,0.796685,-0.912026,-2.030345,30.634,30.187,30.516,30.305
14,C,-0.318541,0.799957,-0.632645,135.820,130.619,133.754,132.685
15,H,0.021652,1.157060,-1.617328,28.988,28.289,28.814,28.463
16,N,-0.938078,1.815738,0.194281,242.423,241.533,246.735,237.221
17,H,-0.245932,2.528475,0.410998,30.804,30.183,30.607,30.38
18,H,-1.678985,2.280292,-0.322954,31.139,30.566,30.937,30.768
