atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,2.474862,-0.047597,-1.075599,181.687,181.716,182.453,180.95
1,C,1.352234,-0.005967,0.068026,157.356,155.621,158.030,154.947
2,C,-0.040756,-0.327147,-0.418988,125.213,119.020,123.189,121.044
3,N,-1.064227,-0.503226,0.646701,175.217,167.714,175.257,167.674
4,N,-1.191001,-1.729767,1.149668,209.639,207.404,211.808,205.235
5,C,-1.837131,0.565002,1.193484,65.701,58.540,64.328,59.913
6,N,-2.046581,1.838072,0.730169,219.218,217.462,223.070,213.61
7,O,-2.413083,0.442203,2.031167,39.369,44.493,47.448,36.414
8,H,2.637272,-1.054888,-1.421347,31.305,31.066,31.230,31.141
9,H,2.187245,0.565579,-1.968783,30.547,30.265,30.447,30.365
10,H,3.339763,0.220863,-0.724443,33.662,33.318,33.623,33.357
11,H,1.720518,-0.804690,1.119608,25.384,24.843,25.149,25.078
12,H,1.274862,0.870530,0.192315,33.986,33.290,33.935,33.341
13,H,-0.570599,0.331593,-1.438017,24.699,24.026,24.451,24.274
14,H,0.174558,-1.204911,-0.573746,31.992,30.932,31.863,31.061
15,H,-1.455107,-2.278663,0.416794,30.776,30.077,30.624,30.229
16,H,-0.245486,-2.071246,1.504717,27.995,27.134,27.739,27.39
17,H,-1.494669,1.999673,-0.129023,29.345,28.482,29.139,28.688
18,H,-2.619594,2.524259,1.084054,29.065,28.035,28.970,28.13
