atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,0.032261,2.765041,-0.248672,25.348,24.710,25.097,24.961
1,C,-0.074194,1.699424,-0.076733,54.603,46.305,51.620,49.288
2,C,-1.219916,1.097509,0.220970,91.597,86.014,90.900,86.711
3,H,-2.117768,1.705505,0.295322,27.098,26.474,26.888,26.684
4,C,-1.326237,-0.388902,0.429323,151.993,147.734,151.132,148.595
5,H,-1.732368,-0.579322,1.440516,27.521,26.829,27.292,27.058
6,N,-2.194880,-0.977507,-0.607409,219.919,214.759,222.865,211.813
7,H,-2.263299,-1.980883,-0.447021,31.176,30.382,31.006,30.552
8,H,-3.139265,-0.614486,-0.490576,31.131,30.320,30.952,30.499
9,C,0.053817,-0.982751,0.340257,94.631,89.004,93.705,89.93
10,H,0.165967,-2.050105,0.515727,27.244,26.638,27.023,26.859
11,C,1.146504,-0.283787,0.034879,47.334,37.421,44.245,40.51
12,C,2.534004,-0.824861,-0.094323,172.691,171.932,173.170,171.453
13,H,3.205757,-0.328755,0.614444,29.726,29.453,29.591,29.588
14,H,2.548618,-1.900379,0.096462,30.174,29.745,30.072,29.847
15,H,2.921587,-0.639238,-1.101673,29.656,29.405,29.518,29.543
16,O,1.132351,1.070673,-0.193613,186.561,171.689,181.962,176.288
