atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,-2.453002,0.379207,-0.922458,176.926,175.286,177.301,174.911
1,C,-1.212254,0.593671,0.214706,165.425,160.904,164.025,162.304
2,N,0.131132,0.047208,0.219615,76.428,53.442,66.047,63.823
3,C,0.475665,-1.237247,0.309611,38.745,34.498,41.827,31.416
4,N,1.832357,-1.344896,0.252902,-19.379,-30.917,-20.791,-29.505
5,C,2.233390,0.018791,0.028326,-0.538,-4.821,7.645,-13.004
6,N,3.623088,0.543788,-0.346495,17.962,46.727,37.151,27.538
7,O,1.237166,0.792442,0.094717,131.562,104.578,125.263,110.877
8,H,-2.141410,0.603075,-1.555815,42.199,41.896,42.243,41.852
9,H,-2.598513,-0.491363,-1.044707,36.428,36.128,36.400,36.156
10,H,-3.532552,1.070861,-0.987503,26.586,26.292,26.360,26.518
11,H,-1.685697,0.232103,0.832254,34.070,33.047,33.872,33.245
12,H,-1.124376,1.603279,0.270955,30.020,29.275,29.807,29.488
13,H,-0.245463,-2.071007,0.510252,23.161,22.585,23.063,22.683
14,H,4.362376,-0.008930,-0.405536,21.892,23.196,22.747,22.341
