atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,-2.535125,0.374367,0.042696,64.472,57.186,62.314,59.344
1,C,-1.423677,-0.270375,0.332263,78.593,71.945,76.293,74.245
2,C,-0.393670,0.342136,0.880123,17.543,10.131,17.859,9.815
3,O,-0.583905,1.458526,1.149187,-264.863,-245.806,-247.290,-263.379
4,C,0.902612,-0.402814,1.135780,154.957,152.263,154.746,152.474
5,C,1.722453,-0.575995,-0.080261,168.123,166.827,169.033,165.917
6,C,2.068427,0.870355,-0.439838,77.613,71.938,75.358,74.193
7,N,2.325409,1.956035,-0.804828,-16.516,3.855,7.101,-19.762
8,H,-3.302275,-0.145447,-0.396118,27.370,27.013,27.236,27.147
9,H,-2.736953,1.423981,0.276532,24.590,24.022,24.400,24.212
10,H,-1.302436,-1.265653,0.122574,27.381,26.415,27.154,26.642
11,H,0.625447,-1.402776,1.525121,29.187,28.536,29.074,28.649
12,H,1.467403,0.143748,1.900887,29.540,28.973,29.454,29.059
13,H,2.683714,-1.182205,-0.006085,27.965,27.470,27.821,27.614
14,H,1.166764,-1.228522,-0.840382,27.750,27.150,27.618,27.282
