atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-0.004956,-1.980611,-0.436969,26.337,25.780,26.198,25.919
1,C,0.145732,-0.916188,-0.311079,80.272,75.226,81.053,74.445
2,C,-0.808167,-0.017045,-0.074235,60.704,52.048,57.297,55.455
3,C,-2.218404,-0.245389,0.072960,82.243,72.865,75.589,79.519
4,N,-3.350578,-0.454807,0.188057,-13.859,6.758,11.128,-18.229
5,O,-0.392697,1.277019,0.023283,231.976,220.920,228.889,224.007
6,C,1.048864,1.227230,0.026956,117.690,111.131,114.774,114.047
7,H,1.407563,2.027928,-0.622928,27.175,26.599,26.934,26.84
8,H,1.385010,1.419634,1.054192,28.051,27.516,27.881,27.686
9,C,1.464234,-0.189622,-0.432219,154.595,149.826,153.454,150.967
10,H,1.775119,-0.176626,-1.486908,28.608,27.905,28.380,28.133
11,C,2.596742,-0.780423,0.405962,173.250,172.593,173.654,172.189
12,H,2.309224,-0.833329,1.461853,30.775,30.431,30.671,30.535
13,H,2.847141,-1.792117,0.070659,30.176,29.911,30.042,30.045
14,H,3.502525,-0.168761,0.327370,30.448,30.092,30.336,30.204
