atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,2.417442,0.052216,-0.582471,162.333,161.609,162.822,161.12
1,C,0.970870,-0.392458,-0.742444,130.412,123.687,128.428,125.671
2,C,0.049977,0.660831,-0.207673,140.514,136.787,140.019,137.282
3,C,-1.338328,0.084440,0.021410,128.965,121.061,127.243,122.783
4,N,-2.268746,0.907469,1.168944,195.706,192.880,200.379,188.207
5,C,-1.400324,-1.373408,0.573811,52.197,44.950,51.545,45.602
6,N,-0.351276,-2.040699,0.511557,-114.862,-121.362,-114.696,-121.528
7,O,0.847978,-1.581883,-0.035388,145.465,127.390,143.173,129.682
8,H,2.929995,-0.151368,0.535852,26.902,26.722,26.724,26.9
9,H,2.401701,1.155890,-0.825054,29.150,28.656,29.011,28.795
10,H,2.976952,-0.629968,-1.085393,30.711,30.450,30.616,30.545
11,H,0.528575,-0.617062,-1.794779,26.791,26.132,26.600,26.323
12,H,0.350290,1.091074,0.854210,27.707,27.130,27.534,27.303
13,H,-0.082280,1.460783,-0.991437,28.392,27.713,28.218,27.887
14,H,-1.778381,-0.082378,-1.032246,26.990,26.244,26.774,26.46
15,H,-2.084074,0.778227,2.145262,29.512,28.966,29.410,29.068
16,H,-2.430342,1.913422,0.922920,28.806,28.023,28.622,28.207
17,H,-2.357875,-1.844106,1.105471,22.720,22.138,22.485,22.373
