atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,N,2.517292,-0.048400,-0.064508,181.690,182.206,185.245,178.651
1,C,1.735298,-0.840618,0.435558,120.268,115.475,118.994,116.749
2,C,0.206559,-0.394336,0.218841,27.305,25.020,34.114,18.211
3,N,-0.777093,-1.328289,0.510726,-138.757,-159.841,-146.964,-151.634
4,O,-2.135152,-1.116751,0.301082,212.147,193.340,202.975,202.512
5,C,-2.504591,0.048939,-0.111134,146.292,141.252,144.901,142.643
6,C,-1.336637,1.045807,-0.443690,72.514,66.576,74.240,64.85
7,C,-0.050632,0.862027,-0.328186,72.442,66.089,70.282,68.249
8,H,2.651893,0.511051,0.771676,27.843,26.720,27.607,26.956
9,H,3.477137,-0.669052,-0.188718,25.075,24.088,24.708,24.455
10,H,1.721079,-1.608020,-0.299649,26.534,25.721,26.299,25.956
11,H,2.138819,-1.221769,1.709782,22.824,22.100,22.684,22.24
12,H,-3.013680,0.485929,0.595372,29.548,28.667,29.239,28.976
13,H,-3.028891,-0.049359,-0.909886,29.866,29.077,29.570,29.373
14,H,-1.443712,1.921479,-0.746285,28.851,28.442,28.942,28.351
15,H,0.797752,1.807848,-0.415166,22.501,21.787,22.196,22.092
