atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-0.468906,1.871968,-0.965690,25.926,25.321,25.672,25.575
1,C,0.131200,1.104995,-0.481785,78.861,73.131,77.249,74.743
2,C,1.394928,1.299629,-0.108506,70.083,63.545,70.077,63.551
3,H,1.919563,2.240819,-0.249310,25.719,25.145,25.588,25.276
4,C,2.069621,0.126327,0.540066,133.137,127.550,131.319,129.368
5,H,1.843953,0.088182,1.619284,27.680,27.064,27.492,27.252
6,H,3.154170,0.139285,0.410875,27.331,26.839,27.070,27.1
7,O,1.647357,-1.084431,-0.077216,199.691,184.619,199.872,184.438
8,N,0.273054,-1.280626,-0.107675,-105.959,-117.719,-108.706,-114.972
9,C,-0.445674,-0.228402,-0.275787,41.507,34.392,42.564,33.335
10,C,-1.935651,-0.432361,-0.345206,146.433,143.262,145.342,144.353
11,H,-2.272717,-0.184288,-1.368153,28.087,27.522,27.934,27.675
12,H,-2.129798,-1.495774,-0.183583,28.438,28.015,28.340,28.113
13,N,-2.608538,0.334841,0.702837,249.031,247.109,254.086,242.054
14,H,-2.570474,1.328121,0.490914,31.318,30.476,31.152,30.642
15,H,-3.592800,0.086497,0.724563,30.977,30.211,30.826,30.362
