atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,3.121006,0.335232,1.166952,26.219,25.954,26.092,26.081
1,N,2.833933,-0.476151,0.623046,96.595,103.045,104.252,95.388
2,C,1.710589,-0.242841,0.079497,35.595,27.637,34.547,28.685
3,O,1.011675,0.901694,0.342689,215.959,205.101,217.194,203.866
4,C,-0.031896,1.332908,-0.523216,128.288,122.533,126.327,124.494
5,H,0.042698,2.424471,-0.561177,28.087,27.576,27.918,27.745
6,H,0.111196,0.932698,-1.531562,27.273,26.503,27.094,26.682
7,C,-1.398145,0.956472,0.012695,119.343,113.281,117.016,115.608
8,H,-1.460839,1.234772,1.076328,28.361,27.819,28.203,27.977
9,H,-2.172933,1.519046,-0.534626,28.517,27.905,28.365,28.057
10,O,-1.604383,-0.430246,-0.143038,333.158,329.383,339.701,322.84
11,C,-2.805398,-0.869852,0.445871,135.581,131.340,133.942,132.979
12,H,-2.813758,-0.673908,1.528060,28.513,28.058,28.371,28.2
13,H,-3.675747,-0.373913,-0.008958,28.501,28.043,28.360,28.184
14,H,-2.878280,-1.945901,0.275164,27.932,27.514,27.744,27.702
15,N,1.138530,-1.105468,-0.836687,207.870,203.466,210.608,200.728
16,H,1.669489,-1.964214,-0.888729,28.714,27.620,28.541,27.793
17,H,0.140704,-1.248660,-0.712260,27.617,26.478,27.463,26.632
