atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-0.046431,-2.151562,0.010425,26.771,26.068,26.515,26.324
1,C,0.004569,-1.068917,-0.000941,111.128,103.282,109.435,104.975
2,C,-1.112981,-0.300348,-0.006060,47.336,41.871,46.876,42.331
3,N,-2.416500,-0.747495,-0.073903,216.388,215.117,219.272,212.233
4,H,-3.084856,-0.244708,0.495354,29.036,28.376,28.836,28.576
5,H,-2.509745,-1.748495,0.031973,28.871,28.070,28.707,28.234
6,N,-0.952091,1.058404,0.009370,81.893,64.802,76.399,70.296
7,H,-1.730073,1.688699,-0.114795,22.920,21.466,22.495,21.891
8,N,0.248846,1.693373,-0.001960,-138.409,-125.568,-112.019,-151.958
9,N,1.305297,1.026541,0.001973,-145.119,-153.962,-134.655,-164.426
10,C,1.297622,-0.427241,-0.000024,33.782,27.142,34.837,26.087
11,O,2.367122,-0.997582,0.008855,-106.880,-73.568,-81.246,-99.202
