atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,O,-2.206178,0.074311,0.538408,195.688,188.075,191.946,191.817
1,C,-1.479169,0.025677,-0.268727,68.164,58.113,64.052,62.225
2,C,0.023810,-0.012187,-0.022067,17.719,9.716,20.998,6.437
3,N,0.789217,-0.994110,-0.503322,-133.093,-148.965,-140.206,-141.852
4,C,2.142193,-0.641173,-0.195202,11.576,3.227,11.590,3.213
5,N,2.176287,0.482480,0.510088,-57.548,-69.413,-61.042,-65.919
6,C,0.829970,0.982163,0.497423,14.012,8.313,14.407,7.918
7,O,0.402361,2.063247,0.830418,-347.159,-328.991,-328.017,-348.133
8,H,-2.302894,-0.867543,0.662216,22.108,20.200,21.657,20.651
9,H,-1.832182,1.228889,-0.584545,19.249,18.372,18.884,18.737
10,H,-1.628501,-1.277480,-0.579890,19.697,18.972,19.454,19.215
11,H,2.977211,-1.262948,-0.531240,22.144,21.654,22.081,21.717
