atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,2.108178,1.102703,1.193220,26.539,26.082,26.394,26.227
1,C,1.911598,0.853005,0.139328,96.347,88.266,92.449,92.164
2,H,2.459327,1.508359,-0.540449,25.770,25.302,25.517,25.555
3,O,2.228367,-0.495318,-0.131989,154.939,139.844,150.189,144.594
4,N,1.022020,-1.214516,-0.005953,-42.233,-52.032,-43.090,-51.175
5,C,0.102771,-0.331622,-0.024661,37.905,30.447,37.698,30.654
6,C,-1.341169,-0.634036,-0.018200,152.596,147.360,151.355,148.601
7,H,-1.563615,-1.698945,0.008012,28.325,27.703,28.202,27.826
8,O,-2.149865,0.194375,0.798268,333.406,335.000,340.345,328.061
9,C,-2.294774,0.310456,-0.607384,152.048,147.056,150.701,148.403
10,H,-1.924629,1.239849,-1.036786,28.751,28.315,28.627,28.439
11,H,-3.227109,-0.073679,-1.018711,28.876,28.506,28.757,28.625
12,O,0.511893,0.955506,-0.103543,205.361,193.908,203.797,195.472
