atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,-1.867609,-0.829895,-1.070289,83.642,75.769,80.564,78.847
1,C,-2.039869,0.490347,-0.056930,143.697,139.690,142.970,140.417
2,C,-0.780136,0.761158,0.335896,80.957,75.377,80.039,76.295
3,C,0.065822,-0.177364,-0.027919,49.200,40.380,46.449,43.131
4,O,-0.547523,-1.166667,-0.629809,246.350,238.811,246.885,238.276
5,C,1.481440,-0.169849,0.527107,159.715,154.881,159.145,155.451
6,C,2.411273,-0.318999,-0.269106,178.715,177.108,178.622,177.201
7,N,2.455978,0.936468,0.084264,282.953,281.553,286.186,278.32
8,H,-1.935497,-0.313753,-2.335625,23.037,22.466,22.787,22.716
9,H,-2.695986,-1.884774,-0.986564,22.284,21.685,21.948,22.021
10,H,-2.374753,0.242398,0.937944,27.331,26.729,27.093,26.967
11,H,-2.537127,1.526952,-0.486284,26.097,25.520,25.857,25.76
12,H,-0.511643,1.688743,0.876521,25.897,25.217,25.672,25.442
13,H,1.544660,-0.276386,1.687589,27.314,26.683,27.120,26.877
14,H,2.141007,-0.491474,-1.165849,33.559,32.953,33.440,33.072
15,H,3.295320,-0.703149,0.075874,30.638,30.275,30.513,30.4
16,H,2.033540,1.279310,-0.609617,39.002,38.346,38.921,38.427
