atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,N,2.100694,-0.627114,-1.261244,157.615,167.122,170.724,154.013
1,C,1.448661,0.024511,0.117685,139.297,134.022,137.576,135.743
2,C,0.055557,0.652500,0.085833,39.942,31.917,41.343,30.516
3,N,-0.137922,1.610972,-0.774785,-197.883,-194.470,-190.509,-201.844
4,O,-1.376459,2.149292,-1.053123,24.803,23.854,28.375,20.282
5,C,-1.167312,0.007174,0.742528,163.939,158.924,162.863,160.0
6,C,-1.165488,-1.156740,0.607226,168.778,164.956,168.369,165.365
7,O,-2.182673,-0.412256,0.156739,380.679,377.926,385.102,373.503
8,H,1.727620,-1.697405,-1.220873,27.190,26.582,27.056,26.716
9,H,3.297720,-0.988344,-1.486589,24.295,23.494,23.982,23.807
10,H,1.252829,-0.710262,0.655815,31.314,30.244,31.147,30.411
11,H,2.001741,0.930601,0.773388,24.730,24.227,24.512,24.445
12,H,-1.477353,2.865506,-1.974173,20.590,19.291,19.988,19.893
13,H,-1.739198,0.371534,1.349417,29.467,28.713,29.312,28.868
14,H,-1.741960,-1.648226,1.171553,31.687,31.183,31.557,31.313
15,H,-0.234501,-1.453416,0.097777,28.873,28.230,28.742,28.361
