atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,N,-1.009853,-1.111275,1.412764,220.307,223.204,225.906,217.605
1,C,-1.090076,-1.075107,-0.033424,102.452,96.307,99.169,99.59
2,C,-0.116420,0.175976,-0.112078,133.929,127.108,132.111,128.926
3,C,0.021668,0.801657,-1.524203,156.655,154.145,156.505,154.295
4,C,-0.707172,1.463881,-0.325400,153.890,150.965,153.629,151.226
5,N,1.153865,0.370655,0.672841,-45.218,-44.239,-36.653,-52.804
6,C,2.397089,-0.496733,0.032980,14.533,7.556,17.419,4.67
7,O,3.398366,-0.336984,0.682871,-220.736,-180.760,-183.735,-217.761
8,H,-1.624454,-0.172951,1.504500,26.333,25.198,25.995,25.536
9,H,-1.361756,-1.948984,1.450731,30.987,30.529,30.849,30.667
10,H,-0.683328,-2.089028,-0.165294,26.519,25.918,26.219,26.218
11,H,-2.202451,-0.820321,-0.874204,24.725,24.335,24.642,24.418
12,H,1.083384,1.415686,-1.791400,26.576,26.068,26.337,26.307
13,H,-0.695719,0.367444,-2.366286,28.105,27.686,27.942,27.849
14,H,-1.824515,1.180898,-0.200522,29.090,28.653,29.027,28.716
15,H,-0.104136,2.476205,0.086701,26.388,25.980,26.203,26.165
16,H,1.208047,1.121478,1.853603,20.119,18.918,19.732,19.305
17,H,2.475080,-1.463761,-1.139837,17.558,16.999,17.191,17.366
