atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,N,1.762737,0.783433,-0.747465,230.622,230.320,235.600,225.342
1,C,0.956734,0.250677,0.373329,134.000,128.102,131.770,130.332
2,C,0.310303,-1.144837,0.212452,161.067,158.228,160.856,158.439
3,C,-0.386093,-1.017675,-1.155375,175.470,173.490,175.119,173.841
4,C,-1.043371,0.427806,-0.977770,175.456,175.122,176.005,174.573
5,C,-0.496418,0.643921,0.383273,112.532,103.462,109.030,106.964
6,O,-0.858517,1.824399,1.156854,215.684,210.468,221.092,205.06
7,C,-0.824674,-0.687258,1.105638,142.468,138.812,141.814,139.466
8,H,2.676268,0.240040,-0.749518,29.926,29.295,29.685,29.536
9,H,2.009613,1.759669,-0.578151,30.302,29.652,30.115,29.839
10,H,1.529242,0.274107,1.331357,28.458,27.667,28.282,27.843
11,H,0.813206,-2.078987,0.544436,29.261,28.683,29.095,28.849
12,H,-0.921392,-1.846158,-1.360633,32.060,31.721,31.939,31.842
13,H,0.208480,-1.249986,-1.950445,31.425,31.152,31.295,31.282
14,H,-2.131849,0.339190,-1.045392,30.034,29.712,29.905,29.841
15,H,-0.743747,1.158672,-1.689074,30.341,30.132,30.224,30.249
16,H,-0.474362,1.821141,2.137269,28.167,27.186,27.797,27.556
17,H,-0.431672,-0.863397,2.212938,28.718,28.204,28.576,28.346
18,H,-1.891968,-1.101137,1.082433,28.734,28.268,28.590,28.412
