atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-2.317204,-1.659762,-1.013032,23.817,23.199,23.743,23.273
1,C,-2.038969,-0.901927,-0.258449,35.620,30.862,37.054,29.428
2,O,-2.121464,-1.073169,0.936522,-70.579,-44.143,-54.723,-59.999
3,N,-1.669015,0.284918,-0.836383,134.076,126.457,133.267,127.266
4,H,-1.397226,0.306525,-1.808508,25.997,24.821,25.797,25.021
5,N,-1.094294,1.275105,-0.054334,182.317,176.915,182.413,176.819
6,H,-1.724961,1.552110,0.686888,27.017,25.956,26.788,26.185
7,C,0.211009,1.041888,0.378312,50.676,45.184,50.641,45.219
8,H,0.564458,1.699650,1.172231,24.480,23.778,24.303,23.955
9,N,0.951375,0.180838,-0.193683,-59.474,-69.418,-61.019,-67.873
10,O,2.234119,0.222304,0.350353,197.001,190.797,197.589,190.209
11,C,2.998810,-0.815268,-0.227721,133.458,128.477,131.757,130.178
12,H,2.560433,-1.797036,-0.013583,28.176,27.629,28.012,27.793
13,H,3.084738,-0.685802,-1.313334,28.116,27.572,27.948,27.74
14,H,3.986963,-0.742947,0.232299,28.105,27.692,27.906,27.891
