atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,2.299440,1.597130,0.384466,22.487,22.255,22.489,22.253
1,N,2.649195,0.638442,0.322879,31.952,38.150,44.940,25.162
2,C,1.665918,-0.121988,0.059101,39.337,30.882,38.673,31.546
3,C,0.251065,0.435367,-0.120095,10.062,2.965,11.504,1.523
4,O,0.097738,1.636103,-0.108421,-263.519,-239.916,-233.122,-270.313
5,C,-0.898974,-0.535955,-0.308611,151.615,147.272,151.111,147.776
6,H,-0.753935,-1.016951,-1.290773,28.935,28.154,28.770,28.319
7,H,-0.817850,-1.335878,0.437551,28.495,27.615,28.342,27.768
8,C,-2.242803,0.130182,-0.255969,67.554,59.289,65.403,61.44
9,H,-2.345684,1.040238,-0.843137,25.575,24.893,25.367,25.101
10,C,-3.266236,-0.328138,0.454957,79.026,73.880,77.304,75.602
11,H,-3.184900,-1.226538,1.064400,26.574,26.135,26.404,26.305
12,H,-4.227027,0.178802,0.457663,26.485,26.047,26.330,26.202
13,N,1.804822,-1.497781,0.009869,201.288,195.581,202.832,194.037
14,H,2.773969,-1.789087,0.014575,27.753,26.707,27.574,26.886
15,H,1.242152,-1.997980,-0.662912,28.589,27.517,28.367,27.739
