atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,O,3.686270,0.542502,-0.635646,-265.013,-210.215,-214.022,-261.206
1,C,2.459384,0.694705,-0.625547,16.536,10.809,20.158,7.187
2,N,1.507262,-0.427594,0.156403,74.541,71.931,80.331,66.141
3,C,0.095123,-0.311395,0.206382,54.277,49.114,53.596,49.795
4,C,-0.614632,0.789536,-0.007284,103.992,96.752,101.527,99.217
5,C,-2.025996,0.587938,-0.237750,79.754,68.490,74.247,73.997
6,O,-2.056807,-0.773068,0.695135,69.541,62.841,71.897,60.485
7,C,-0.702696,-1.317615,0.356989,106.468,99.503,104.139,101.832
8,H,2.166017,1.624134,-1.251602,19.990,19.325,19.872,19.443
9,H,1.777460,-1.312252,0.944513,21.715,20.753,21.478,20.99
10,H,-0.333199,1.693690,-0.100312,29.794,28.958,29.521,29.231
11,H,-2.313738,0.992947,-1.557440,22.991,22.509,22.864,22.636
12,H,-2.883727,0.898320,0.045378,26.588,25.442,26.141,25.889
13,H,-0.337897,-1.219890,1.150535,29.672,29.075,29.461,29.286
14,H,-0.525655,-2.555073,-0.599164,21.110,20.521,20.767,20.864
