atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,N,-1.851348,0.253921,0.106073,199.718,201.974,205.590,196.102
1,C,-0.532436,0.019977,0.091565,53.110,46.607,51.865,47.852
2,C,0.420312,0.884149,-0.153633,110.922,101.737,108.568,104.091
3,C,1.741821,0.474975,-0.319218,18.989,13.684,21.594,11.079
4,O,2.620762,1.306817,-0.801664,-193.657,-158.855,-177.672,-174.84
5,N,2.106358,-0.820022,0.000485,-140.393,-148.320,-128.644,-160.069
6,N,1.154265,-1.675348,0.351977,-170.993,-115.645,-99.609,-187.029
7,N,-0.112667,-1.287000,0.328299,51.332,36.121,50.019,37.434
8,H,-2.107001,1.279672,0.008312,27.503,26.718,27.350,26.871
9,H,-2.892868,-0.283976,-0.153062,23.334,22.524,23.048,22.81
10,H,0.110994,1.862155,-0.466647,26.848,25.979,26.563,26.264
11,H,-0.883476,-1.892113,1.003510,20.041,18.773,19.691,19.123
