atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-3.285340,-0.832212,-0.522053,28.275,27.372,28.137,27.51
1,N,-2.558894,-0.135595,-0.501607,195.583,193.569,199.085,190.067
2,H,-2.807509,0.838617,-0.432028,26.035,25.234,25.897,25.372
3,C,-1.377070,-0.549586,0.049226,35.462,30.543,36.511,29.494
4,O,-1.087184,-1.724859,0.220850,61.150,69.014,69.656,60.508
5,N,-0.501781,0.471754,0.397773,159.443,150.052,159.371,150.124
6,N,-0.818925,1.773873,-0.005654,201.451,197.152,203.249,195.354
7,H,-0.622170,2.409321,0.762810,29.053,28.262,28.894,28.421
8,H,-0.242141,2.049906,-0.799451,28.473,27.513,28.265,27.721
9,C,0.880576,0.130754,0.690702,141.737,136.530,140.317,137.95
10,H,1.278683,0.903367,1.363421,29.599,29.028,29.463,29.164
11,H,0.866263,-0.814819,1.237460,27.455,26.797,27.304,26.948
12,C,1.761115,-0.002737,-0.551360,175.390,174.153,176.189,173.354
13,H,1.343949,-0.797906,-1.180340,30.260,29.835,30.156,29.939
14,H,1.725201,0.926184,-1.139105,30.401,29.855,30.284,29.972
15,C,3.209583,-0.319367,-0.189962,181.145,181.378,182.196,180.327
16,H,3.645778,0.471022,0.432878,30.972,30.678,30.888,30.762
17,H,3.275840,-1.259269,0.369772,30.657,30.392,30.568,30.481
18,H,3.830896,-0.419947,-1.085385,30.416,30.103,30.307,30.212
