atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,N,-1.767080,-1.329719,0.042790,159.879,160.627,165.249,155.257
1,C,-0.716158,-0.488265,-0.006041,28.014,21.113,28.292,20.835
2,C,-0.986611,0.894387,-0.085155,83.144,71.685,77.158,77.671
3,C,0.159117,1.807897,0.002647,30.797,27.884,34.688,23.993
4,N,1.415568,1.313634,-0.017285,-1.497,-16.011,-7.495,-10.013
5,C,1.645321,-0.008441,0.025458,18.612,13.328,20.399,11.541
6,O,2.908487,-0.553856,-0.239041,198.186,196.665,206.330,188.521
7,N,0.562949,-0.923018,0.143959,11.491,-8.934,3.260,-0.703
8,H,-2.819831,-0.913547,0.314779,22.969,21.879,22.662,22.186
9,H,-1.330728,-2.343929,0.227201,23.695,22.723,23.408,23.01
10,H,-2.032289,1.267373,-0.211740,25.022,23.988,24.525,24.485
11,H,0.105080,2.917726,0.234557,22.404,21.986,22.292,22.098
12,H,3.125740,-1.527290,-0.234901,24.557,23.775,24.369,23.963
