atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,-1.475364,-0.050487,-0.889075,135.279,135.035,137.028,133.286
1,C,-0.761743,-0.283279,0.409788,134.915,129.127,133.139,130.903
2,C,-0.251393,0.997205,1.238030,86.622,78.600,83.295,81.927
3,O,1.096048,1.017282,0.579493,213.452,204.655,212.072,206.035
4,C,1.519829,-0.083280,-0.043030,78.642,71.994,75.992,74.644
5,C,0.520611,-0.788308,-0.119390,72.617,66.420,72.066,66.971
6,C,2.876853,-0.314388,-0.356046,84.171,75.063,77.852,81.382
7,N,4.003033,-0.515078,-0.525797,-18.865,1.414,5.770,-23.221
8,H,-1.339199,-1.152445,-1.692935,24.604,24.159,24.376,24.387
9,H,-1.209046,1.046548,-1.690079,24.127,23.661,23.908,23.88
10,H,-2.561738,-0.010520,-0.415791,26.165,25.612,25.986,25.791
11,H,-1.232823,-1.073399,1.176371,26.115,25.426,25.870,25.671
12,H,-0.838089,2.127053,1.058733,23.355,22.770,23.080,23.045
13,H,-0.030931,0.745248,2.539901,23.059,22.574,22.817,22.816
14,H,0.592527,-1.743628,-0.694710,26.739,26.029,26.566,26.202
