atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,O,0.221440,0.917565,1.627037,232.615,229.974,239.942,222.647
1,C,-0.423577,-0.126112,0.712263,76.134,64.388,69.656,70.866
2,C,-1.869240,0.264907,-0.001009,126.575,121.263,124.433,123.405
3,O,-1.634018,0.194692,-1.179836,151.826,134.751,141.254,145.323
4,N,-0.307880,-0.001410,-1.556567,-129.386,-141.725,-132.005,-139.106
5,C,0.374594,-0.192454,-0.548684,64.600,57.822,65.233,57.189
6,C,1.730810,-0.502648,-0.636513,123.118,112.786,114.742,121.162
7,C,2.886830,-0.786778,-0.855939,109.271,114.918,117.635,106.554
8,H,0.203997,1.764399,1.111311,29.827,28.965,29.564,29.228
9,H,-0.516845,-1.208298,1.327941,23.242,22.500,22.840,22.902
10,H,-2.723938,-0.380230,0.242332,26.702,26.234,26.479,26.457
11,H,-2.112394,1.243220,0.141747,28.867,28.365,28.703,28.529
12,H,3.935526,-1.125294,-0.982784,27.343,27.663,27.721,27.285
