atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-0.146474,-2.126494,-0.371368,26.016,25.361,25.790,25.587
1,C,-0.079429,-1.058821,-0.182094,73.133,66.239,70.763,68.609
2,C,-1.157845,-0.290140,0.008298,47.412,36.252,45.189,38.475
3,C,-2.565388,-0.806114,-0.001969,172.698,171.568,172.964,171.302
4,H,-3.063780,-0.581983,0.949698,29.902,29.498,29.770,29.63
5,H,-3.153159,-0.320771,-0.790970,29.906,29.464,29.776,29.594
6,H,-2.597409,-1.887586,-0.159472,29.838,29.419,29.737,29.52
7,C,-0.946456,1.184610,0.283377,142.587,137.791,141.473,138.905
8,H,-0.939885,1.367725,1.366505,28.319,27.712,28.144,27.887
9,H,-1.761971,1.780855,-0.142330,28.931,28.251,28.776,28.406
10,N,0.301117,1.682633,-0.281890,193.611,186.961,194.767,185.805
11,H,0.219770,1.636357,-1.298491,28.606,27.521,28.408,27.719
12,N,1.358000,0.842501,0.105771,138.649,132.000,138.973,131.676
13,H,2.261863,1.276401,0.221584,26.061,25.149,25.899,25.311
14,C,1.298046,-0.524010,-0.008190,33.060,26.984,34.819,25.225
15,O,2.284206,-1.231699,0.107643,-48.052,-25.110,-34.860,-38.302
