atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,-2.471699,0.272439,0.344998,166.985,166.669,168.021,165.633
1,C,-1.427657,-0.067319,-0.680473,143.192,139.291,142.155,140.328
2,N,-0.248345,-0.783750,-0.226483,191.812,185.160,193.433,183.539
3,C,0.778983,0.153980,0.275978,119.297,111.464,115.818,114.943
4,C,1.835720,-0.565155,1.110441,120.406,114.511,117.761,117.156
5,O,3.012381,-0.334798,0.322394,102.053,85.565,92.930,94.688
6,N,2.861303,0.398507,-0.872592,-103.975,-110.019,-102.220,-111.774
7,C,1.629288,0.691997,-0.910256,51.037,44.357,51.964,43.43
8,H,-3.375125,0.708292,0.016035,30.792,30.485,30.729,30.548
9,H,-2.015672,1.124359,1.075305,27.581,27.248,27.393,27.436
10,H,-2.824240,-0.727144,0.714630,29.003,28.796,28.884,28.915
11,H,-1.938259,-0.819789,-1.459795,26.969,26.397,26.754,26.612
12,H,-1.224391,0.932654,-1.057940,28.717,28.035,28.553,28.199
13,H,0.154615,-1.447343,-0.970827,28.768,27.833,28.517,28.084
14,H,0.253881,0.989688,0.810189,27.149,26.281,26.848,26.582
15,H,1.919052,-0.127486,2.106277,27.223,26.837,27.024,27.036
16,H,1.615281,-1.693975,1.159142,26.766,26.466,26.596,26.636
17,H,1.261550,1.263291,-1.728506,25.195,24.519,25.075,24.639
