atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-2.096353,-1.740642,0.627113,28.840,28.222,28.710,28.352
1,C,-1.922865,-0.980560,-0.143441,184.181,183.441,185.541,182.081
2,H,-2.116426,-1.459474,-1.110489,28.809,28.190,28.675,28.324
3,C,-2.897553,0.105355,0.043028,82.400,77.191,80.441,79.15
4,N,-3.679599,0.942833,0.190027,-3.949,9.898,13.446,-7.497
5,C,-0.532529,-0.518389,-0.091802,120.887,122.219,125.321,117.785
6,C,0.613133,-0.146186,-0.056763,111.787,104.097,107.665,108.219
7,C,2.009084,0.305959,-0.014469,19.452,11.864,21.198,10.118
8,O,2.283949,1.478882,-0.129971,-321.645,-284.851,-286.887,-319.609
9,C,3.038429,-0.778764,0.180532,160.620,158.734,160.440,158.914
10,H,2.859424,-1.296767,1.129185,29.401,29.022,29.273,29.15
11,H,2.957229,-1.523414,-0.618808,29.423,29.031,29.295,29.159
12,H,4.035533,-0.335086,0.180077,29.627,29.289,29.570,29.346
