atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,3.610728,-1.743652,0.167823,25.902,25.480,25.847,25.535
1,C,2.585732,-1.385822,0.171338,79.179,73.251,79.444,72.986
2,H,1.791890,-2.107591,0.371038,25.465,24.892,25.329,25.028
3,N,2.420965,-0.139348,-0.042852,-85.251,-82.830,-73.941,-94.14
4,N,1.176582,0.404378,-0.106579,132.649,117.824,128.281,122.192
5,C,0.012924,-0.326040,-0.168693,59.926,54.436,60.978,53.384
6,H,0.087350,-1.365772,-0.484051,23.846,22.982,23.654,23.174
7,N,-1.114772,0.230437,0.062385,-60.872,-72.829,-64.136,-69.565
8,O,-2.142269,-0.675256,-0.200255,193.077,184.787,191.997,185.867
9,C,-3.368992,-0.075425,0.161698,133.396,128.352,131.652,130.096
10,H,-3.401276,0.146909,1.235129,28.090,27.547,27.921,27.716
11,H,-3.537360,0.849022,-0.402918,27.982,27.427,27.805,27.604
12,H,-4.140221,-0.808026,-0.087081,28.051,27.618,27.843,27.826
13,C,1.112352,1.844646,0.036554,153.044,150.135,152.348,150.831
14,H,0.822957,2.132839,1.054117,28.569,28.180,28.436,28.313
15,H,2.103124,2.239617,-0.189902,28.367,27.832,28.190,28.009
16,H,0.369437,2.246285,-0.658171,28.438,27.953,28.313,28.078
