atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,2.051344,0.089102,1.021755,29.046,28.120,28.887,28.279
1,O,2.031311,-0.873250,0.893481,318.791,315.102,325.774,308.119
2,C,1.694209,-1.053326,-0.465214,137.106,132.009,135.571,133.544
3,H,2.229696,-0.330236,-1.095487,28.212,27.627,28.052,27.787
4,H,2.037508,-2.052214,-0.754610,28.038,27.604,27.846,27.796
5,C,0.183810,-0.946019,-0.715032,159.570,156.548,159.629,156.489
6,H,0.002060,-0.836952,-1.794399,31.268,30.637,31.184,30.721
7,H,-0.308724,-1.873473,-0.399317,29.261,28.682,29.103,28.84
8,C,-0.503770,0.209074,0.043832,131.983,125.555,130.407,127.131
9,H,-0.381951,0.006000,1.116030,28.866,28.055,28.732,28.189
10,C,0.177887,1.545910,-0.191441,-10.310,-18.941,-9.795,-19.456
11,H,-0.446763,2.317585,-0.685555,22.239,21.697,22.151,21.785
12,O,1.315735,1.793774,0.148546,-294.677,-268.904,-272.726,-290.855
13,N,-1.926468,0.355974,-0.224970,234.774,231.205,238.350,227.629
14,H,-2.093680,0.270764,-1.223982,31.840,31.014,31.725,31.129
15,C,-2.774657,-0.586047,0.489661,158.503,156.378,158.216,156.665
16,H,-2.551651,-1.648253,0.295579,29.014,28.519,28.912,28.621
17,H,-2.674519,-0.412987,1.566623,29.396,29.031,29.275,29.152
18,H,-3.819289,-0.402901,0.221110,28.918,28.513,28.773,28.658
