atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,2.594127,1.414889,0.571339,27.894,27.487,27.810,27.571
1,C,1.512449,1.435978,0.507545,115.458,113.251,115.988,112.721
2,H,1.011428,2.340964,0.828515,27.329,26.816,27.155,26.99
3,C,0.780351,0.406150,0.066947,30.702,20.158,26.912,23.948
4,O,1.277711,-0.807683,-0.304540,251.766,241.936,252.682,241.02
5,C,2.670826,-0.990393,-0.184910,140.225,136.070,138.883,137.412
6,H,3.218681,-0.300872,-0.839948,28.394,27.904,28.270,28.028
7,H,3.000357,-0.836313,0.850850,28.464,27.925,28.336,28.053
8,H,2.873199,-2.019265,-0.487128,27.858,27.411,27.660,27.609
9,C,-0.703215,0.440769,-0.049265,50.221,39.240,47.026,42.435
10,C,-1.334137,1.529067,-0.488329,85.034,80.485,83.994,81.525
11,H,-2.418901,1.563302,-0.513089,26.111,25.742,25.971,25.882
12,H,-0.783872,2.404789,-0.820404,26.231,25.725,26.023,25.933
13,C,-1.436376,-0.817642,0.365111,150.862,147.229,149.972,148.119
14,H,-0.936296,-1.674724,-0.110837,27.904,27.210,27.737,27.377
15,H,-1.304449,-0.952578,1.447214,28.771,28.249,28.579,28.441
16,N,-2.866430,-0.738462,0.090113,248.334,247.879,253.417,242.796
17,H,-3.018384,-0.786280,-0.914046,31.665,30.921,31.532,31.054
18,H,-3.331956,-1.546780,0.490469,30.849,30.202,30.658,30.393
