atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,O,2.463485,0.427675,-0.843975,-553.158,-480.100,-466.975,-566.283
1,N,1.669303,-0.544808,-0.259963,-146.943,-41.881,-8.733,-180.091
2,O,2.141043,-1.638952,0.120710,-461.921,-247.014,-205.950,-502.985
3,C,0.289358,-0.227196,-0.076143,43.051,36.103,43.011,36.143
4,C,-0.211772,1.048589,-0.242623,58.409,49.476,55.392,52.493
5,O,-1.496556,0.957714,0.146231,48.970,25.292,36.182,38.08
6,C,-1.730308,-0.260689,0.500673,43.612,40.332,46.041,37.903
7,N,-0.631230,-1.052812,0.407883,-7.282,-12.200,-3.319,-16.163
8,H,0.158366,1.919728,-0.491065,25.182,24.517,25.127,24.572
9,H,-2.718141,-0.600009,0.911878,22.987,22.597,22.921,22.663
