atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-3.318446,-0.518816,-0.005344,26.383,25.284,26.049,25.618
1,O,-2.587173,0.103223,-0.105187,181.759,177.240,184.825,174.174
2,N,-1.487640,-0.679101,0.228368,-22.998,-29.484,-23.159,-29.323
3,C,-0.401769,-0.031512,0.159686,38.221,29.935,36.881,31.275
4,O,-0.293769,1.286779,-0.179601,158.025,145.524,153.414,150.135
5,C,1.058677,1.579840,-0.154451,50.791,42.192,47.672,45.311
6,H,1.287799,2.606094,-0.408942,25.230,24.595,24.985,24.84
7,C,1.834378,0.557803,0.179615,87.532,82.143,86.695,82.98
8,H,2.913237,0.573407,0.256684,26.405,25.929,26.199,26.135
9,C,0.959101,-0.647500,0.426018,140.512,135.419,139.001,136.93
10,H,1.011946,-0.963380,1.481469,27.268,26.592,27.076,26.784
11,N,1.201022,-1.739510,-0.516792,232.543,228.793,236.443,224.893
12,H,2.035571,-2.248736,-0.238680,30.841,30.122,30.651,30.312
13,H,0.421427,-2.390087,-0.453125,30.636,29.869,30.511,29.994
