atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-2.437577,1.277398,-0.011981,23.319,22.669,23.243,22.745
1,C,-2.055049,0.244472,0.039511,35.234,29.817,36.539,28.512
2,O,-2.740938,-0.754872,0.033473,-82.541,-55.446,-63.575,-74.412
3,N,-0.696445,0.202715,0.173130,76.192,60.143,70.880,65.455
4,O,-0.008143,1.360382,-0.266872,225.246,217.524,227.760,215.01
5,C,1.330244,1.134310,0.142179,122.263,116.381,120.411,118.233
6,H,1.494969,1.435227,1.186818,27.787,27.354,27.683,27.458
7,H,1.989720,1.696188,-0.521230,27.709,27.268,27.568,27.409
8,C,1.519300,-0.376105,0.007917,-5.438,-15.200,-5.588,-15.05
9,O,2.559041,-0.976985,0.006233,-269.239,-236.924,-240.010,-266.153
10,C,0.115344,-0.960231,-0.113570,144.986,140.401,144.256,141.131
11,H,-0.056770,-1.751111,0.618670,27.927,27.382,27.817,27.492
12,H,-0.053949,-1.359587,-1.123076,28.330,27.859,28.241,27.948
