atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,1.714277,0.479868,-1.467694,180.027,179.888,182.043,177.872
1,C,1.864157,-0.200106,-0.141050,55.476,46.598,52.756,49.318
2,C,0.987613,-0.438915,0.951407,68.623,62.899,67.001,64.521
3,C,-0.337648,-0.142290,0.971750,112.112,103.547,109.318,106.341
4,O,-0.131858,1.467525,0.961336,225.083,223.210,241.638,206.655
5,C,-1.382783,-0.585345,-0.004040,31.911,21.637,31.534,22.014
6,N,-2.228755,0.323123,-0.700096,129.217,131.429,137.645,123.001
7,N,-1.571903,-1.845031,-0.227256,40.419,45.772,48.797,37.394
8,H,1.432337,0.161969,-2.369475,29.061,28.997,29.204,28.854
9,H,2.512172,0.020660,-2.064828,26.916,26.641,26.855,26.702
10,H,1.285473,1.614635,-0.835213,20.348,19.417,19.745,20.02
11,H,2.788912,-0.393232,-0.043933,27.391,26.459,27.159,26.691
12,H,1.212349,-0.958868,1.833216,25.582,24.854,25.337,25.099
13,H,-0.754601,-0.787804,1.807825,25.735,24.666,25.543,24.858
14,H,-1.060000,1.770422,1.232337,29.029,27.978,28.897,28.11
15,H,-3.186544,-0.102571,-1.195138,22.978,21.977,22.777,22.178
16,H,-2.045565,1.610725,-0.781498,21.782,20.351,21.324,20.809
17,H,-1.145802,-2.657856,0.359220,22.550,22.056,22.364,22.242
