atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,-2.180377,-0.177179,0.030618,123.836,120.420,124.413,119.843
1,C,-0.670593,0.042275,-0.048588,47.424,35.925,45.182,38.167
2,C,-0.069381,0.973192,-0.758157,74.500,68.209,72.628,70.081
3,C,1.314737,1.091870,-0.725694,31.397,25.849,33.231,24.015
4,O,1.885239,2.055624,-1.237204,-79.392,-56.926,-68.209,-68.109
5,N,2.089159,0.147420,-0.122953,138.768,132.585,138.756,132.597
6,N,1.479224,-1.029730,0.402018,200.300,193.816,201.846,192.27
7,C,0.144515,-0.774854,0.971303,148.203,143.440,147.132,144.511
8,H,-2.767794,-0.400739,1.266512,23.145,22.706,22.903,22.948
9,H,-2.702940,0.556637,-1.165133,22.158,21.490,21.852,21.796
10,H,-2.165709,-0.893999,0.131066,37.013,36.653,37.131,36.535
11,H,-0.673363,1.637868,-1.459126,24.751,24.092,24.538,24.305
12,H,3.078697,0.280258,0.072319,25.237,24.298,25.076,24.459
13,H,1.402894,-1.455409,-0.478990,28.716,27.499,28.512,27.703
14,H,-0.345238,-1.698777,1.296800,28.832,28.227,28.680,28.379
15,H,0.291077,-0.327335,1.920264,29.205,28.604,29.054,28.755
