atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,-0.285681,1.683331,0.131830,196.039,195.428,196.451,195.016
1,C,0.048822,0.254544,-0.189608,43.973,32.799,39.736,37.036
2,N,1.237784,-0.109824,-0.992001,31.630,30.286,40.204,21.712
3,C,2.117232,-1.215296,-0.632099,-18.235,-1.492,12.170,-31.897
4,O,2.083278,-1.841873,0.686826,-363.880,-292.191,-310.633,-345.438
5,C,-0.795742,-0.743385,0.181424,55.241,46.383,52.345,49.279
6,C,-2.070899,-0.496823,0.974946,-15.201,-16.882,-5.345,-26.738
7,O,-2.866050,-1.511572,1.236429,-525.185,-455.931,-472.774,-508.342
8,H,-1.255941,1.902989,0.163146,32.618,32.117,32.519,32.216
9,H,0.043342,2.244024,-0.447313,38.134,37.828,38.136,37.826
10,H,0.007585,1.980757,1.027216,32.962,32.675,32.869,32.768
11,H,1.541531,0.554532,-2.126220,20.336,18.853,19.854,19.335
12,H,2.894640,-1.510405,-1.609185,20.282,20.147,20.625,19.804
13,H,-0.532979,-1.769216,-0.146381,24.506,23.849,24.300,24.055
14,H,-2.366800,0.479285,1.452858,20.578,20.282,20.847,20.013
