atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,N,-0.656943,1.260755,-0.762097,199.728,199.779,204.966,194.541
1,C,-0.375391,0.744224,0.444556,126.106,120.938,124.363,122.681
2,C,-1.578749,-0.142799,0.678884,80.942,75.471,80.064,76.349
3,C,-1.146466,-1.406524,0.764426,50.005,42.892,48.214,44.683
4,O,0.167373,-1.515884,0.745297,137.765,124.803,132.694,129.874
5,C,0.703258,-0.279432,0.267773,40.784,33.137,42.073,31.848
6,N,1.986890,-0.071071,-0.082166,-66.212,-61.314,-57.093,-70.433
7,O,2.862921,-1.045450,0.009898,112.192,114.911,118.275,108.828
8,H,0.187008,1.933332,-0.878274,27.323,26.345,27.093,26.575
9,H,-1.627344,1.737035,-0.673937,27.909,27.066,27.682,27.293
10,H,-0.161001,1.681702,1.304116,23.221,22.638,22.994,22.865
11,H,-2.536544,-0.023572,0.624111,28.372,27.780,28.242,27.91
12,H,-1.738821,-2.245584,1.025266,25.265,24.632,25.050,24.847
13,H,3.926870,-0.937463,-0.385341,22.114,20.822,21.646,21.29
