atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-3.004519,-1.571941,-0.090099,25.212,24.855,25.069,24.998
1,N,-2.295039,-1.123563,-0.674854,58.921,61.321,65.513,54.729
2,C,-1.582572,-0.315322,0.010762,31.601,22.056,31.028,22.629
3,N,-1.666854,-0.021054,1.349584,195.461,191.940,197.168,190.233
4,H,-1.191907,0.822794,1.638946,27.150,26.167,26.931,26.386
5,H,-2.522728,-0.238468,1.836794,28.857,27.848,28.686,28.019
6,C,-0.412328,0.378483,-0.682427,119.215,112.158,116.726,114.647
7,H,-0.639208,0.352201,-1.756629,27.288,26.589,27.126,26.751
8,O,-0.261234,1.713759,-0.219750,306.951,301.412,313.768,294.595
9,H,-0.960265,2.240677,-0.625817,30.561,29.625,30.292,29.894
10,C,0.860094,-0.384258,-0.424286,65.744,58.644,63.267,61.121
11,H,0.797151,-1.450212,-0.643241,26.179,25.541,25.922,25.798
12,C,1.984636,0.155878,0.032982,73.095,65.882,71.483,67.494
13,H,2.002013,1.225424,0.236662,25.623,25.123,25.407,25.339
14,C,3.248073,-0.611147,0.289480,174.275,173.727,174.712,173.29
15,H,3.556800,-0.521028,1.338014,29.830,29.566,29.691,29.705
16,H,3.124409,-1.674705,0.060976,29.916,29.569,29.793,29.692
17,H,4.073969,-0.224296,-0.319775,29.809,29.545,29.670,29.684
