atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,0.244567,-2.290321,-0.643146,30.916,29.983,30.677,30.222
1,O,0.885410,-1.611433,-0.890653,260.043,252.485,264.296,248.232
2,C,0.655035,-0.486330,-0.043855,125.786,117.811,123.362,120.235
3,C,-0.785324,-0.155486,-0.015096,108.357,103.682,106.103,105.936
4,C,-1.970874,0.063054,0.007237,117.570,115.257,118.860,113.967
5,C,-3.404757,0.355885,0.032191,189.210,189.903,190.648,188.465
6,H,-3.905180,-0.187739,0.840142,29.930,29.570,29.828,29.672
7,H,-3.576394,1.425638,0.188995,29.824,29.493,29.710,29.607
8,H,-3.880257,0.072870,-0.912483,29.926,29.575,29.816,29.685
9,C,1.155210,-0.778002,1.372801,164.397,163.098,164.525,162.97
10,H,2.220318,-1.033950,1.338284,30.627,30.355,30.528,30.454
11,H,1.003941,0.090866,2.020211,29.987,29.543,29.862,29.668
12,H,0.608502,-1.623525,1.803690,30.392,30.065,30.272,30.185
13,C,1.466583,0.643988,-0.696353,140.559,137.191,139.091,138.659
14,H,2.471512,0.233944,-0.887353,29.001,28.501,28.874,28.628
15,H,1.011463,0.853962,-1.668603,28.987,28.507,28.818,28.676
16,N,1.456331,1.856049,0.110918,251.115,250.588,256.102,245.601
17,H,2.201315,1.831440,0.799600,31.399,30.670,31.221,30.848
18,H,1.627380,2.667279,-0.472087,30.878,30.216,30.694,30.4
