atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,O,-2.089998,0.771416,-0.617538,327.441,324.526,333.381,318.586
1,C,-1.636774,-0.124704,0.435688,131.927,127.357,130.367,128.917
2,C,-0.191574,-0.507500,0.152452,43.535,40.124,47.445,36.214
3,N,0.258338,-1.759672,-0.049961,-93.011,-92.361,-82.972,-102.4
4,O,1.523429,-1.696122,-0.293644,30.685,5.751,19.550,16.886
5,C,1.958699,-0.459516,-0.215143,54.898,48.915,54.889,48.924
6,C,0.871015,0.349826,0.024814,46.237,37.781,42.563,41.455
7,O,0.824129,1.741586,0.248876,281.897,282.776,288.982,275.691
8,H,-2.340964,0.266190,-1.278982,34.255,33.581,34.124,33.712
9,H,-2.281048,-1.035696,0.472386,26.443,25.943,26.283,26.103
10,H,-1.665193,0.409512,1.453455,25.758,25.389,25.522,25.625
11,H,3.001250,-0.115337,-0.341586,23.138,22.565,22.903,22.8
12,H,1.669913,2.282327,0.201828,26.873,26.082,26.521,26.434
