atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,-2.438242,-0.262037,-0.662744,174.588,174.277,175.273,173.592
1,C,-1.113448,0.489275,-0.253329,164.657,161.429,164.947,161.139
2,C,0.060903,-0.475693,-0.192757,116.101,109.655,113.303,112.453
3,O,1.259723,0.226511,0.089861,117.200,102.885,112.490,107.595
4,N,2.461565,-0.503192,0.183596,-146.881,-156.499,-149.062,-154.318
5,C,3.527764,0.084639,0.443697,69.741,63.775,69.691,63.825
6,C,-1.289948,1.122607,1.064000,73.435,68.202,71.319,70.318
7,N,-1.420122,1.622403,2.107794,-4.911,10.999,13.780,-7.692
8,H,-3.279588,0.423268,-0.669158,30.222,29.879,30.119,29.982
9,H,-2.668021,-1.028550,0.083801,30.356,29.972,30.253,30.075
10,H,-2.372211,-0.706749,-1.682127,29.991,29.643,29.891,29.743
11,H,-0.876218,1.283204,-1.008477,28.560,27.912,28.395,28.077
12,H,-0.126759,-1.296591,0.586238,26.775,26.184,26.573,26.386
13,H,0.181204,-0.973374,-1.172756,27.428,26.826,27.222,27.032
14,H,3.483858,1.154595,0.630118,25.116,24.538,24.963,24.691
15,H,4.472244,-0.521161,0.521924,24.395,23.926,24.256,24.065
