atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,-2.500506,0.936431,-0.117508,102.182,99.466,103.412,98.236
1,C,-1.775916,-0.416352,0.148041,-19.480,-14.484,-1.667,-32.297
2,O,-2.531847,-1.463439,0.523346,-601.072,-537.421,-542.074,-596.419
3,C,-0.329389,-0.545819,0.021971,107.965,87.712,92.330,103.347
4,C,0.888834,-0.791712,-0.054033,111.396,128.178,131.998,107.576
5,C,2.307964,-0.851734,-0.308365,174.013,173.171,175.781,171.403
6,C,2.969014,0.530042,-0.310101,84.163,78.581,81.999,80.745
7,N,3.439475,1.567309,-0.363494,0.660,13.409,16.577,-2.508
8,H,-3.548066,0.914895,0.730994,22.748,22.312,22.684,22.376
9,H,-2.946772,1.705861,-1.632067,19.722,18.917,19.206,19.433
10,H,-1.442115,1.314882,0.184984,24.896,24.112,24.720,24.288
11,H,2.688097,-1.077601,0.549165,31.622,31.048,31.586,31.084
12,H,2.585790,-1.719224,-1.271836,23.654,23.161,23.517,23.298
