atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,2.800770,-0.211111,-0.498770,135.649,131.854,135.307,132.196
1,O,2.390438,-1.017604,0.101716,148.457,130.225,139.740,138.942
2,N,1.001840,-1.058303,0.199801,-117.859,-126.478,-115.028,-129.309
3,C,0.168423,-0.196155,-0.357499,55.809,50.447,58.597,47.659
4,N,-1.194637,-0.136467,0.195485,87.431,71.749,83.832,75.348
5,C,-1.927471,-1.226922,1.078302,128.175,123.571,126.882,124.864
6,N,-2.102967,0.902179,-0.043877,-150.052,-123.245,-109.889,-163.408
7,C,-1.797572,1.992013,-0.840910,65.251,63.635,71.583,57.303
8,H,3.907289,-0.368814,-0.201032,23.839,23.271,23.515,23.595
9,H,2.623214,-0.423369,-1.704543,25.707,25.096,25.518,25.285
10,H,2.365450,0.643974,-0.351888,30.091,29.088,30.002,29.177
11,H,0.464464,0.554516,-1.190595,22.205,21.483,22.140,21.548
12,H,-2.376452,-2.237837,0.476913,24.673,24.225,24.465,24.433
13,H,-1.224348,-1.421925,1.885425,26.760,26.200,26.618,26.342
14,H,-2.876515,-0.941135,1.868884,24.464,23.982,24.253,24.193
15,H,-2.445755,2.797274,-1.074632,25.066,24.836,25.381,24.521
16,H,-0.839426,2.208939,-1.195139,26.125,25.729,26.237,25.617
