atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,O,2.948503,0.679844,-0.101675,-164.662,-123.891,-133.818,-154.735
1,C,2.211829,-0.334570,-0.066672,21.749,17.550,25.183,14.116
2,N,0.712486,-0.279736,-0.067772,33.378,13.855,27.275,19.958
3,C,0.051710,1.011663,-0.011516,156.483,152.750,156.401,152.832
4,C,-1.379291,0.577373,0.106757,-42.745,-47.567,-35.266,-55.046
5,O,-2.416917,1.346406,0.381487,-418.891,-376.378,-382.033,-413.236
6,C,-1.316745,-0.920259,-0.370860,118.274,113.174,116.946,114.502
7,O,-0.123251,-1.407165,-0.410344,246.462,242.806,249.936,239.332
8,H,2.735263,-1.291981,-0.008307,22.518,21.873,22.475,21.916
9,H,0.375033,1.415498,-0.859256,29.798,29.257,29.768,29.287
10,H,0.239825,1.527784,0.750960,32.516,31.995,32.572,31.939
11,H,-1.790501,-0.931513,-1.361990,27.030,26.561,26.934,26.657
12,H,-1.825792,-1.545985,0.489961,25.252,24.862,25.145,24.969
