atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-2.895734,-1.252606,-0.000007,24.242,23.729,24.081,23.89
1,C,-1.967726,-0.699238,-0.000004,46.160,40.798,46.093,40.865
2,N,-0.762955,-1.153816,-0.000187,7.212,3.204,11.897,-1.481
3,C,-0.005511,-0.012156,-0.000087,46.652,37.988,44.422,40.218
4,N,1.440042,-0.023572,-0.000133,-84.273,-55.111,-35.544,-103.84
5,O,1.974948,1.075518,-0.000083,-232.752,-216.221,-204.442,-244.531
6,O,2.003822,-1.096077,0.000248,-271.836,-230.945,-217.617,-285.164
7,C,-0.785822,1.091818,0.000057,59.235,52.217,57.962,53.49
8,H,-0.603903,2.154159,0.000145,23.522,22.871,23.314,23.079
9,O,-2.064473,0.652761,0.000123,47.626,22.339,33.235,36.73
