atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,0.802190,-1.708581,-0.001431,21.833,21.035,21.790,21.078
1,C,1.631295,-0.979549,-0.000480,13.416,5.906,15.085,4.237
2,O,2.787043,-1.339112,0.000046,-293.347,-263.056,-267.107,-289.296
3,C,1.231127,0.465504,0.000010,59.373,49.666,56.380,52.659
4,C,-0.193862,0.817420,-0.000617,52.083,45.429,52.758,44.754
5,H,-0.477732,1.873015,-0.001468,24.088,23.362,23.931,23.519
6,N,-1.086981,-0.093983,-0.000147,-118.622,-132.174,-122.107,-128.689
7,O,-2.349908,0.447310,-0.001209,153.613,142.630,149.691,146.552
8,C,-3.307276,-0.599698,0.001138,132.841,127.929,131.074,129.696
9,H,-3.203835,-1.225781,-0.891456,27.808,27.282,27.624,27.466
10,H,-3.206087,-1.219723,0.898228,27.810,27.284,27.626,27.468
11,H,-4.280351,-0.104954,-0.001734,27.859,27.459,27.651,27.667
12,C,2.187057,1.399246,0.000891,72.720,66.917,71.653,67.984
13,H,3.230856,1.099214,0.001306,25.244,24.728,25.113,24.859
14,H,1.956695,2.461570,0.001245,26.299,25.974,26.173,26.1
