atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,2.153296,0.964740,-0.136651,29.268,28.224,29.078,28.414
1,O,2.379962,0.073585,-0.441824,337.458,332.727,346.077,324.108
2,C,1.598773,-0.840927,0.286892,132.445,127.173,130.691,128.927
3,H,1.840374,-1.846369,-0.066044,26.941,26.615,26.772,26.784
4,H,1.814666,-0.807271,1.367954,27.042,26.512,26.870,26.684
5,C,0.135834,-0.586382,0.099284,27.482,16.911,27.041,17.352
6,N,-0.805111,-1.440330,-0.002188,-56.130,-66.522,-57.097,-65.555
7,C,-1.993090,-0.613559,-0.124890,13.288,4.305,12.082,5.511
8,H,-2.949569,-1.115171,-0.239861,23.047,22.525,22.946,22.626
9,N,-1.867034,0.658272,-0.097564,-14.084,-21.757,-12.732,-23.109
10,C,-0.459917,0.832584,0.060791,9.569,3.217,9.805,2.981
11,O,0.139619,1.867439,0.171874,-241.643,-215.943,-218.640,-238.946
