atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-0.669097,2.599169,0.059803,26.708,25.786,26.483,26.011
1,O,0.032714,1.956125,-0.118047,255.789,255.876,262.938,248.727
2,C,-0.553909,0.751122,-0.050899,48.924,45.271,50.130,44.065
3,N,-1.799200,0.484249,0.223387,51.404,41.980,51.029,42.355
4,C,-1.878309,-0.897767,0.184822,76.354,71.447,76.818,70.983
5,H,-2.816759,-1.402924,0.368808,25.323,24.763,25.133,24.953
6,C,-0.670763,-1.455216,-0.104795,85.234,79.968,83.663,81.539
7,H,-0.318055,-2.465693,-0.242598,25.144,24.548,24.882,24.81
8,N,0.176707,-0.369121,-0.251010,70.188,51.383,60.766,60.805
9,O,1.489852,-0.416568,-0.610586,243.741,235.399,245.524,233.616
10,C,2.325657,-0.261169,0.539476,130.190,125.429,128.378,127.241
11,H,2.173626,0.723556,0.993000,27.650,27.068,27.473,27.245
12,H,2.125673,-1.051909,1.270961,28.145,27.567,27.993,27.719
13,H,3.345474,-0.346371,0.160840,27.883,27.500,27.678,27.705
